player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
41759,2013,05/05/2016 00:00,05/05/2016,2016-02-05,300000,1,6418,GR1,2015
41786,2019,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,2995,PO1,2015
41788,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,28956,GR1,2015
41818,2021,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,475,BE1,2015
41843,2017,25/01/2016 00:00,25/01/2016,2016-01-25,300000,1,1177,DK1,2015
41866,2015,15/02/2016 00:00,15/02/2016,2016-02-15,1250000,1,24,L1,2015
41885,2013,11/11/2015 00:00,11/11/2015,2015-09-11,125000,1,2740,UKR1,2015
41912,2023,13/06/2016 00:00,13/06/2016,2016-06-13,200000,1,1390,IT1,2015
41914,2016,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,800,IT1,2015
41932,2012,31/05/2015 00:00,31/05/2015,2015-05-25,200000,1,979,PO1,2015
41935,2013,13/06/2016 00:00,13/06/2016,2016-06-13,250000,1,6574,IT1,2015
41982,2022,01/06/2016 00:00,01/06/2016,2016-05-30,30000000,1,1096,BE1,2015
41989,2012,13/06/2016 00:00,13/06/2016,2016-06-13,300000,1,1387,IT1,2015
41990,2013,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,28956,GR1,2015
41994,2016,13/06/2016 00:00,13/06/2016,2016-06-13,100000,1,1025,IT1,2015
42029,2015,03/08/2016 00:00,03/08/2016,2016-01-08,300000,1,43,SC1,2015
42033,2020,15/02/2016 00:00,15/02/2016,2016-02-15,2000000,1,86,L1,2015
42044,2017,15/02/2016 00:00,15/02/2016,2016-02-15,2000000,1,41,L1,2015
42050,2021,18/01/2016 00:00,18/01/2016,2016-01-18,1200000,1,6646,TR1,2015
42060,2017,10/01/2016 00:00,10/01/2016,2016-04-01,150000,1,43,SC1,2015
42062,2018,20/04/2016 00:00,20/04/2016,2016-04-18,650000,1,370,SC1,2015
42072,2023,06/10/2016 00:00,06/10/2016,2016-03-10,800000,1,105,L1,2015
42079,2019,06/10/2016 00:00,06/10/2016,2016-03-10,350000,1,5817,DK1,2015
42086,2013,13/01/2015 00:00,13/01/2015,2015-12-01,900000,1,23,L1,2015
42109,2019,10/01/2016 00:00,10/01/2016,2016-04-01,400000,1,11127,RU1,2015
42178,2021,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,41274,BE1,2015
42189,2016,07/02/2016 00:00,07/02/2016,2016-01-02,1700000,1,968,BE1,2015
42191,2017,07/02/2016 00:00,07/02/2016,2016-01-02,1200000,1,354,BE1,2015
42198,2014,20/04/2016 00:00,20/04/2016,2016-04-18,2000000,1,3008,GB1,2015
42203,2018,15/02/2016 00:00,15/02/2016,2016-02-15,4500000,1,44,L1,2015
42205,2023,01/06/2016 00:00,01/06/2016,2016-05-30,10000000,1,46,IT1,2015
42234,2021,15/02/2016 00:00,15/02/2016,2016-02-15,6000000,1,533,L1,2015
42266,2019,07/02/2016 00:00,07/02/2016,2016-01-02,300000,1,1096,BE1,2015
42267,2021,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,10484,TR1,2015
42284,2012,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,1032,GB1,2015
42296,2013,11/11/2014 00:00,11/11/2014,2014-10-11,300000,1,6418,GR1,2015
42298,2017,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,989,GB1,2015
42300,2015,25/05/2016 00:00,25/05/2016,2016-05-23,200000,1,11126,RU1,2015
42303,2017,14/03/2016 00:00,14/03/2016,2016-03-14,1000000,1,3336,PO1,2015
42318,2015,15/02/2016 00:00,15/02/2016,2016-02-15,500000,1,4795,L1,2015
42345,2016,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,416,IT1,2015
42366,2017,21/01/2016 00:00,21/01/2016,2016-01-18,250000,1,5724,DK1,2015
42373,2022,22/02/2016 00:00,22/02/2016,2016-02-22,6000000,1,940,ES1,2015
42383,2017,25/01/2016 00:00,25/01/2016,2016-01-25,200000,1,2414,DK1,2015
42393,2018,18/01/2016 00:00,18/01/2016,2016-01-18,2250000,1,2861,BE1,2015
42399,2013,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,1411,BE1,2015
42401,2016,01/06/2016 00:00,01/06/2016,2016-05-30,2700000,1,16704,RU1,2015
42411,2016,01/08/2016 00:00,01/08/2016,2016-01-08,2500000,1,873,GB1,2015
42412,2023,01/06/2016 00:00,01/06/2016,2016-05-30,6000000,1,985,GB1,2015
42413,2016,01/08/2016 00:00,01/08/2016,2016-01-08,1500000,1,289,GB1,2015
42417,2012,25/02/2016 00:00,25/02/2016,2016-02-22,500000,1,1627,IT1,2015
42425,2014,23/11/2015 00:00,23/11/2015,2015-11-23,250000,1,128,GR1,2015
42460,2023,01/06/2016 00:00,01/06/2016,2016-05-30,21000000,1,148,GB1,2015
42463,2013,01/06/2016 00:00,01/06/2016,2016-05-30,100000,1,4,L1,2015
42466,2013,30/05/2015 00:00,30/05/2015,2015-05-25,400000,1,1147,FR1,2015
42506,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,1420,FR1,2015
42513,2015,20/04/2016 00:00,20/04/2016,2016-04-18,4000000,1,1123,GB1,2015
42531,2021,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,475,BE1,2015
42539,2022,30/11/2015 00:00,30/11/2015,2015-11-30,500000,1,1519,SC1,2015
42547,2023,16/11/2015 00:00,16/11/2015,2015-11-16,450000,1,903,SC1,2015
42550,2013,30/06/2014 00:00,30/06/2014,2014-06-30,500000,1,16245,UKR1,2015
42554,2017,10/01/2016 00:00,10/01/2016,2016-04-01,350000,1,21957,GR1,2015
42575,2012,05/01/2015 00:00,05/01/2015,2015-05-01,100000,1,2292,TR1,2015
42609,2015,09/10/2014 00:00,09/10/2014,2014-06-10,175000,1,511,SC1,2015
42611,2015,01/12/2015 00:00,01/12/2015,2015-11-30,300000,1,2759,SC1,2015
42621,2013,26/09/2015 00:00,26/09/2015,2015-09-21,250000,1,12438,RU1,2015
42622,2016,10/01/2016 00:00,10/01/2016,2016-04-01,500000,1,16247,UKR1,2015
42624,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6414,UKR1,2015
42631,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6414,UKR1,2015
42641,2014,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,6996,UKR1,2015
42667,2012,18/06/2016 00:00,18/06/2016,2016-06-13,250000,1,43,SC1,2015
42678,2020,25/05/2016 00:00,25/05/2016,2016-05-23,5000000,1,276,IT1,2015
42694,2022,21/01/2016 00:00,21/01/2016,2016-01-18,400000,1,1063,DK1,2015
42703,2022,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,2861,BE1,2015
42704,2018,07/02/2016 00:00,07/02/2016,2016-01-02,1200000,1,3508,BE1,2015
42710,2023,01/06/2016 00:00,01/06/2016,2016-05-30,27000000,1,1096,BE1,2015
42714,2021,24/02/2016 00:00,24/02/2016,2016-02-22,5000000,1,3057,BE1,2015
42717,2023,03/08/2016 00:00,03/08/2016,2016-01-08,200000,1,475,BE1,2015
42731,2019,07/02/2016 00:00,07/02/2016,2016-01-02,750000,1,601,BE1,2015
42732,2020,21/06/2016 00:00,21/06/2016,2016-06-20,250000,1,441,GR1,2015
42733,2013,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,6894,TR1,2015
42735,2023,07/02/2016 00:00,07/02/2016,2016-01-02,7500000,1,157,BE1,2015
42737,2017,07/02/2016 00:00,07/02/2016,2016-01-02,1500000,1,157,BE1,2015
42744,2022,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,749,IT1,2015
42748,2022,07/02/2016 00:00,07/02/2016,2016-01-02,5000000,1,3508,BE1,2015
42751,2013,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,379,GB1,2015
42783,2022,15/02/2016 00:00,15/02/2016,2016-02-15,5000000,1,167,L1,2015
42787,2013,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,167,L1,2015
42792,2012,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,465,SC1,2015
42796,2022,15/06/2016 00:00,15/06/2016,2016-06-13,350000,1,1038,IT1,2015
42803,2013,30/06/2014 00:00,30/06/2014,2014-06-30,200000,1,6994,UKR1,2015
42812,2013,10/01/2016 00:00,10/01/2016,2016-04-01,700000,1,4128,RU1,2015
42853,2013,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,3725,RU1,2015
42874,2014,30/05/2016 00:00,30/05/2016,2016-05-30,200000,1,511,SC1,2015
42913,2016,07/02/2016 00:00,07/02/2016,2016-01-02,2500000,1,157,BE1,2015
42920,2021,22/02/2016 00:00,22/02/2016,2016-02-22,600000,1,714,ES1,2015
42933,2013,30/06/2014 00:00,30/06/2014,2014-06-30,400000,1,2227,UKR1,2015
42934,2013,28/03/2014 00:00,28/03/2014,2014-03-24,400000,1,441,GR1,2015
42935,2015,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,3368,ES1,2015
42936,2022,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,60,L1,2015
42938,2019,07/02/2016 00:00,07/02/2016,2016-01-02,800000,1,4603,GR1,2015
42940,2015,21/06/2016 00:00,21/06/2016,2016-06-20,200000,1,28956,GR1,2015
42941,2019,18/01/2016 00:00,18/01/2016,2016-01-18,3200000,1,2381,TR1,2015
42942,2023,21/06/2016 00:00,21/06/2016,2016-06-20,1250000,1,3060,GR1,2015
42948,2020,01/06/2016 00:00,01/06/2016,2016-05-30,700000,1,2861,BE1,2015
42949,2013,13/02/2014 00:00,13/02/2014,2014-10-02,350000,1,1411,BE1,2015
42952,2016,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,4795,L1,2015
42967,2015,01/07/2016 00:00,01/07/2016,2016-06-27,800000,1,642,NL1,2015
42974,2013,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,23,L1,2015
42976,2016,24/02/2016 00:00,24/02/2016,2016-02-22,200000,1,979,PO1,2015
42977,2012,07/06/2015 00:00,07/06/2015,2015-01-06,350000,1,169,GR1,2015
42989,2012,10/02/2014 00:00,10/02/2014,2014-10-02,250000,1,1184,BE1,2015
43003,2021,01/08/2016 00:00,01/08/2016,2016-01-08,15000000,1,681,ES1,2015
43010,2023,18/01/2016 00:00,18/01/2016,2016-01-18,600000,1,1894,DK1,2015
43012,2018,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,5818,DK1,2015
43015,2015,21/01/2016 00:00,21/01/2016,2016-01-18,350000,1,5818,DK1,2015
43055,2016,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,11282,TR1,2015
43060,2015,20/01/2016 00:00,20/01/2016,2016-01-18,200000,1,6414,UKR1,2015
43061,2015,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,825,TR1,2015
43075,2020,21/01/2016 00:00,21/01/2016,2016-01-18,200000,1,206,DK1,2015
43077,2012,27/12/2015 00:00,27/12/2015,2015-12-21,1800000,1,206,DK1,2015
43082,2014,13/06/2016 00:00,13/06/2016,2016-06-13,300000,1,410,IT1,2015
43084,2020,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,399,GB1,2015
43085,2013,13/06/2016 00:00,13/06/2016,2016-06-13,600000,1,6574,IT1,2015
43112,2013,22/06/2016 00:00,22/06/2016,2016-06-20,225000,1,862,IT1,2015
43113,2021,26/08/2015 00:00,26/08/2015,2015-08-24,500000,1,467,NL1,2015
43117,2019,18/06/2015 00:00,18/06/2015,2015-06-15,500000,1,43,SC1,2015
43193,2015,20/04/2016 00:00,20/04/2016,2016-04-18,1000000,1,1123,GB1,2015
43206,2015,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,8970,IT1,2015
43217,2023,13/06/2016 00:00,13/06/2016,2016-06-13,250000,1,8970,IT1,2015
43228,2016,05/02/2016 00:00,05/02/2016,2016-01-02,1750000,1,202,NL1,2015
43237,2015,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,8970,IT1,2015
43242,2016,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,3205,TR1,2015
43243,2020,15/10/2015 00:00,15/10/2015,2015-12-10,450000,1,465,SC1,2015
43246,2016,01/06/2016 00:00,01/06/2016,2016-05-30,1500000,1,524,TR1,2015
43247,2015,01/07/2016 00:00,01/07/2016,2016-06-27,600000,1,192,NL1,2015
43248,2015,18/01/2016 00:00,18/01/2016,2016-01-18,400000,1,126,TR1,2015
43249,2019,05/02/2016 00:00,05/02/2016,2016-01-02,150000,1,202,NL1,2015
43250,2023,01/06/2016 00:00,01/06/2016,2016-05-30,23000000,1,58,BE1,2015
43252,2018,10/12/2015 00:00,10/12/2015,2015-07-12,350000,1,2999,SC1,2015
43256,2021,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,40,FR1,2015
43257,2016,15/02/2016 00:00,15/02/2016,2016-02-15,1000000,1,4795,L1,2015
43259,2020,01/12/2015 00:00,01/12/2015,2015-11-30,375000,1,2759,SC1,2015
43260,2015,07/12/2015 00:00,07/12/2015,2015-07-12,300000,1,511,SC1,2015
43261,2020,12/02/2015 00:00,12/02/2015,2015-09-02,1000000,1,39722,TR1,2015
43264,2016,22/02/2016 00:00,22/02/2016,2016-02-22,7000000,1,368,ES1,2015
43265,2012,16/11/2015 00:00,16/11/2015,2015-11-16,350000,1,987,SC1,2015
43266,2014,01/06/2016 00:00,01/06/2016,2016-05-30,1500000,1,3008,GB1,2015
43271,2013,13/06/2016 00:00,13/06/2016,2016-06-13,700000,1,1210,IT1,2015
43274,2015,15/02/2016 00:00,15/02/2016,2016-02-15,4000000,1,24,L1,2015
43288,2018,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,2740,UKR1,2015
43290,2018,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,10690,UKR1,2015
43297,2013,07/03/2016 00:00,07/03/2016,2016-07-03,300000,1,16245,UKR1,2015
43299,2015,18/12/2015 00:00,18/12/2015,2015-12-14,700000,1,339,UKR1,2015
43308,2014,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,2783,UKR1,2015
43309,2015,17/12/2015 00:00,17/12/2015,2015-12-14,500000,1,16247,UKR1,2015
43310,2013,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,465,SC1,2015
43332,2018,17/12/2015 00:00,17/12/2015,2015-12-14,400000,1,16239,UKR1,2015
43333,2013,01/06/2016 00:00,01/06/2016,2016-05-30,250000,1,1038,IT1,2015
43359,2020,20/11/2015 00:00,20/11/2015,2015-11-16,750000,1,2740,UKR1,2015
43364,2018,13/06/2016 00:00,13/06/2016,2016-06-13,750000,1,130,IT1,2015
43380,2014,06/02/2015 00:00,06/02/2015,2015-02-02,200000,1,5817,DK1,2015
43393,2016,18/12/2015 00:00,18/12/2015,2015-12-14,500000,1,10690,UKR1,2015
43402,2016,23/01/2016 00:00,23/01/2016,2016-01-18,200000,1,2700,RU1,2015
43404,2020,26/09/2015 00:00,26/09/2015,2015-09-21,200000,1,60551,UKR1,2015
43411,2016,13/06/2016 00:00,13/06/2016,2016-06-13,50000,1,1390,IT1,2015
43414,2015,21/06/2016 00:00,21/06/2016,2016-06-20,350000,1,2672,GR1,2015
43458,2016,04/02/2016 00:00,04/02/2016,2016-01-02,3500000,1,273,FR1,2015
43478,2014,03/08/2016 00:00,03/08/2016,2016-01-08,400000,1,58,BE1,2015
43495,2012,10/01/2016 00:00,10/01/2016,2016-04-01,200000,1,4482,UKR1,2015
43512,2023,15/02/2016 00:00,15/02/2016,2016-02-15,18000000,1,589,TR1,2015
43518,2020,07/04/2016 00:00,07/04/2016,2016-04-04,1000000,1,1467,TR1,2015
43521,2012,23/11/2015 00:00,23/11/2015,2015-11-23,250000,1,903,SC1,2015
43530,2023,01/06/2016 00:00,01/06/2016,2016-05-30,19000000,1,1237,GB1,2015
43630,2015,21/06/2016 00:00,21/06/2016,2016-06-20,150000,1,2079,GR1,2015
43716,2012,28/06/2016 00:00,28/06/2016,2016-06-27,600000,1,2703,RU1,2015
43722,2019,04/02/2016 00:00,04/02/2016,2016-01-02,6000000,1,36,TR1,2015
43734,2021,07/12/2015 00:00,07/12/2015,2015-07-12,450000,1,511,SC1,2015
43742,2012,01/06/2016 00:00,01/06/2016,2016-05-30,150000,1,601,BE1,2015
43745,2016,30/11/2015 00:00,30/11/2015,2015-11-30,600000,1,43,SC1,2015
43753,2022,16/11/2015 00:00,16/11/2015,2015-11-16,300000,1,903,SC1,2015
43759,2018,05/02/2016 00:00,05/02/2016,2016-01-02,500000,1,798,NL1,2015
43760,2015,19/01/2016 00:00,19/01/2016,2016-01-18,1800000,1,1025,IT1,2015
43763,2021,01/08/2016 00:00,01/08/2016,2016-01-08,7000000,1,1132,GB1,2015
43824,2023,06/10/2016 00:00,06/10/2016,2016-03-10,600000,1,2036,L1,2015
43845,2017,05/04/2016 00:00,05/04/2016,2016-04-04,750000,1,1085,PO1,2015
43847,2015,15/02/2016 00:00,15/02/2016,2016-02-15,500000,1,44,L1,2015
43848,2022,18/12/2015 00:00,18/12/2015,2015-12-14,7500000,1,276,IT1,2015
43853,2012,01/06/2016 00:00,01/06/2016,2016-05-30,2500000,1,1032,GB1,2015
43858,2023,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,511,SC1,2015
43860,2014,17/02/2015 00:00,17/02/2015,2015-02-16,200000,1,979,PO1,2015
43886,2017,04/02/2016 00:00,04/02/2016,2016-01-02,3000000,1,1096,BE1,2015
43907,2014,01/06/2016 00:00,01/06/2016,2016-05-30,8000000,1,244,FR1,2015
43925,2012,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,371,SC1,2015
43938,2013,30/05/2016 00:00,30/05/2016,2016-05-30,400000,1,6996,UKR1,2015
43942,2019,28/06/2016 00:00,28/06/2016,2016-06-27,1000000,1,19789,TR1,2015
43960,2013,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,1423,FR1,2015
43975,2013,14/01/2014 00:00,14/01/2014,2014-01-13,150000,1,1423,FR1,2015
43982,2013,04/04/2016 00:00,04/04/2016,2016-04-04,400000,1,1411,BE1,2015
43984,2021,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,39,L1,2015
43989,2013,22/12/2015 00:00,22/12/2015,2015-12-21,500000,1,11127,RU1,2015
44012,2017,22/02/2016 00:00,22/02/2016,2016-02-22,300000,1,472,ES1,2015
44017,2020,15/02/2016 00:00,15/02/2016,2016-02-15,25000000,1,27,L1,2015
44022,2015,25/05/2016 00:00,25/05/2016,2016-05-23,500000,1,11126,RU1,2015
44027,2015,22/02/2016 00:00,22/02/2016,2016-02-22,2000000,1,1084,ES1,2015
44045,2020,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,618,FR1,2015
44057,2013,09/09/2016 00:00,09/09/2016,2016-05-09,200000,1,720,PO1,2015
44058,2023,01/06/2016 00:00,01/06/2016,2016-05-30,12000000,1,506,IT1,2015
44059,2023,04/01/2016 00:00,04/01/2016,2016-04-01,4000000,1,6676,GR1,2015
44060,2013,16/05/2015 00:00,16/05/2015,2015-11-05,200000,1,1411,BE1,2015
44062,2023,22/02/2016 00:00,22/02/2016,2016-02-22,3000000,1,336,PO1,2015
44065,2019,22/02/2016 00:00,22/02/2016,2016-02-22,4000000,1,714,ES1,2015
44068,2022,01/08/2016 00:00,01/08/2016,2016-01-08,31000000,1,141,TR1,2015
44069,2020,22/02/2016 00:00,22/02/2016,2016-02-22,4000000,1,5358,ES1,2015
44072,2013,22/02/2016 00:00,22/02/2016,2016-02-22,500000,1,3302,ES1,2015
44073,2017,22/02/2016 00:00,22/02/2016,2016-02-22,2500000,1,1084,ES1,2015
44084,2015,06/01/2016 00:00,06/01/2016,2016-04-01,400000,1,4128,RU1,2015
44094,2014,10/03/2016 00:00,10/03/2016,2016-07-03,300000,1,2451,SC1,2015
44122,2016,05/05/2016 00:00,05/05/2016,2016-02-05,750000,1,2503,PO1,2015
44136,2021,25/05/2016 00:00,25/05/2016,2016-05-23,6000000,1,252,IT1,2015
44138,2014,08/12/2015 00:00,08/12/2015,2015-07-12,150000,1,6994,UKR1,2015
44139,2012,04/08/2016 00:00,04/08/2016,2016-01-08,1800000,1,714,ES1,2015
44162,2022,04/01/2016 00:00,04/01/2016,2016-04-01,35000000,1,131,ES1,2015
44171,2012,16/07/2015 00:00,16/07/2015,2015-07-13,25000,1,2990,PO1,2015
44172,2012,05/05/2016 00:00,05/05/2016,2016-02-05,900000,1,979,PO1,2015
44177,2022,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,2503,PO1,2015
44227,2016,22/02/2016 00:00,22/02/2016,2016-02-22,600000,1,16795,ES1,2015
44247,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1063,DK1,2015
44281,2015,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,8970,IT1,2015
44294,2014,13/06/2016 00:00,13/06/2016,2016-06-13,700000,1,749,IT1,2015
44317,2021,20/04/2016 00:00,20/04/2016,2016-04-18,700000,1,28095,RU1,2015
44318,2018,25/05/2016 00:00,25/05/2016,2016-05-23,200000,1,1083,RU1,2015
44324,2016,05/05/2016 00:00,05/05/2016,2016-02-05,500000,1,982,PO1,2015
44325,2012,19/11/2014 00:00,19/11/2014,2014-11-17,150000,1,2696,RU1,2015
44327,2022,04/01/2016 00:00,04/01/2016,2016-04-01,7500000,1,2919,IT1,2015
44332,2012,07/09/2015 00:00,07/09/2015,2015-07-09,75000,1,11126,RU1,2015
44336,2017,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,276,IT1,2015
44349,2012,01/11/2015 00:00,01/11/2015,2015-10-26,300000,1,1304,NL1,2015
44352,2021,22/02/2016 00:00,22/02/2016,2016-02-22,90000000,1,13,ES1,2015
44357,2019,01/06/2016 00:00,01/06/2016,2016-05-30,1200000,1,2477,UKR1,2015
44358,2018,27/05/2016 00:00,27/05/2016,2016-05-23,250000,1,2672,GR1,2015
44361,2018,28/09/2015 00:00,28/09/2015,2015-09-28,550000,1,23611,UKR1,2015
44367,2020,25/05/2016 00:00,25/05/2016,2016-05-23,15000000,1,1083,RU1,2015
44368,2012,13/06/2016 00:00,13/06/2016,2016-06-13,300000,1,410,IT1,2015
44373,2016,22/02/2016 00:00,22/02/2016,2016-02-22,4000000,1,1049,ES1,2015
44398,2012,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,589,TR1,2015
44402,2021,01/06/2016 00:00,01/06/2016,2016-05-30,10000000,1,114,TR1,2015
44411,2012,07/08/2014 00:00,07/08/2014,2014-04-08,700000,1,6414,UKR1,2015
44412,2019,01/06/2016 00:00,01/06/2016,2016-05-30,8000000,1,1050,ES1,2015
44417,2016,18/01/2016 00:00,18/01/2016,2016-01-18,900000,1,969,FR1,2015
44420,2022,04/01/2016 00:00,04/01/2016,2016-04-01,6000000,1,398,IT1,2015
44421,2022,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,1147,FR1,2015
44422,2013,03/08/2016 00:00,03/08/2016,2016-01-08,350000,1,235,NL1,2015
44423,2015,09/07/2016 00:00,09/07/2016,2016-04-07,100000,1,5818,DK1,2015
44424,2013,03/02/2015 00:00,03/02/2015,2015-02-02,250000,1,354,BE1,2015
44429,2012,07/12/2014 00:00,07/12/2014,2014-01-12,100000,1,173,DK1,2015
44432,2013,01/06/2016 00:00,01/06/2016,2016-05-30,750000,1,12438,RU1,2015
44465,2015,21/01/2016 00:00,21/01/2016,2016-01-18,800000,1,865,DK1,2015
44466,2023,15/02/2016 00:00,15/02/2016,2016-02-15,8000000,1,24,L1,2015
44471,2013,17/06/2016 00:00,17/06/2016,2016-06-13,1500000,1,467,NL1,2015
44501,2022,22/02/2016 00:00,22/02/2016,2016-02-22,30000000,1,683,GR1,2015
44514,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1533,ES1,2015
44521,2015,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,79,L1,2015
44567,2017,21/01/2016 00:00,21/01/2016,2016-01-18,1000000,1,2778,DK1,2015
44573,2016,21/01/2016 00:00,21/01/2016,2016-01-18,400000,1,2414,DK1,2015
44588,2018,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,1283,NL1,2015
44594,2020,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,1283,NL1,2015
44607,2017,25/02/2016 00:00,25/02/2016,2016-02-22,150000,1,41,L1,2015
44608,2015,18/01/2016 00:00,18/01/2016,2016-01-18,150000,1,3205,TR1,2015
44622,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,3691,RU1,2015
44624,2020,07/06/2015 00:00,07/06/2015,2015-01-06,8500000,1,1096,BE1,2015
44625,2013,04/04/2016 00:00,04/04/2016,2016-04-04,1000000,1,1423,FR1,2015
44628,2017,17/06/2016 00:00,17/06/2016,2016-06-13,375000,1,2722,IT1,2015
44629,2018,21/06/2016 00:00,21/06/2016,2016-06-20,450000,1,653,GR1,2015
44662,2014,15/02/2015 00:00,15/02/2015,2015-09-02,600000,1,2990,PO1,2015
44674,2013,30/05/2016 00:00,30/05/2016,2016-05-30,8000000,1,1050,ES1,2015
44675,2017,01/08/2016 00:00,01/08/2016,2016-01-08,10000000,1,512,GB1,2015
44679,2013,01/03/2015 00:00,01/03/2015,2015-02-23,400000,1,1147,FR1,2015
44686,2021,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,826,FR1,2015
44687,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,1147,FR1,2015
44688,2016,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,595,FR1,2015
44689,2016,07/02/2016 00:00,07/02/2016,2016-01-02,600000,1,2672,GR1,2015
44699,2022,18/12/2015 00:00,18/12/2015,2015-12-14,6000000,1,2995,PO1,2015
44700,2013,01/01/2016 00:00,01/01/2016,2015-12-28,200000,1,150,ES1,2015
44709,2016,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,506,IT1,2015
44713,2020,15/02/2016 00:00,15/02/2016,2016-02-15,2500000,1,3,L1,2015
44714,2015,21/06/2016 00:00,21/06/2016,2016-06-20,250000,1,47,GR1,2015
44716,2018,04/01/2016 00:00,04/01/2016,2016-04-01,30000000,1,964,RU1,2015
44717,2016,25/01/2016 00:00,25/01/2016,2016-01-25,200000,1,1177,DK1,2015
44720,2023,10/02/2015 00:00,10/02/2015,2015-09-02,550000,1,1894,DK1,2015
44722,2014,06/02/2015 00:00,06/02/2015,2015-02-02,150000,1,173,DK1,2015
44726,2022,21/01/2016 00:00,21/01/2016,2016-01-18,800000,1,2414,DK1,2015
44727,2012,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1095,FR1,2015
44729,2013,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,235,NL1,2015
44735,2017,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,472,ES1,2015
44741,2019,20/04/2016 00:00,20/04/2016,2016-04-18,1250000,1,1237,GB1,2015
44742,2019,21/06/2016 00:00,21/06/2016,2016-06-20,500000,1,11127,RU1,2015
44759,2012,22/12/2015 00:00,22/12/2015,2015-12-21,400000,1,10484,TR1,2015
44760,2014,04/04/2016 00:00,04/04/2016,2016-04-04,1500000,1,995,FR1,2015
44778,2013,20/02/2014 00:00,20/02/2014,2014-02-17,3000000,1,2995,PO1,2015
44779,2022,01/08/2016 00:00,01/08/2016,2016-01-08,45000000,1,543,GB1,2015
44780,2014,05/05/2016 00:00,05/05/2016,2016-02-05,1500000,1,979,PO1,2015
44787,2017,05/02/2016 00:00,05/02/2016,2016-01-02,1250000,1,19789,TR1,2015
