player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
67063,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,1237,GB1,2019
67064,2017,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,4128,RU1,2019
67066,2014,11/06/2019 00:00,11/06/2019,2019-10-06,100000,1,2672,GR1,2019
67067,2014,11/06/2019 00:00,11/06/2019,2019-10-06,200000,1,5220,GR1,2019
67069,2012,21/12/2014 00:00,21/12/2014,2014-12-15,100000,1,7185,GR1,2019
67071,2020,04/08/2020 00:00,04/08/2020,2020-03-08,200000,1,4603,GR1,2019
67072,2012,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,7185,GR1,2019
67074,2017,11/06/2019 00:00,11/06/2019,2019-10-06,100000,1,441,GR1,2019
67078,2015,20/04/2017 00:00,20/04/2017,2017-04-17,250000,1,7185,GR1,2019
67080,2021,08/04/2020 00:00,08/04/2020,2020-06-04,7000000,1,1108,ES1,2019
67082,2023,08/04/2020 00:00,08/04/2020,2020-06-04,14500000,1,13,ES1,2019
67084,2013,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,1627,IT1,2019
67089,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,2687,ES1,2019
67090,2021,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,714,ES1,2019
67144,2020,27/11/2019 00:00,27/11/2019,2019-11-25,50000,1,2425,PO1,2019
67202,2013,27/02/2018 00:00,27/02/2018,2018-02-26,100000,1,873,GB1,2019
67211,2017,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1237,GB1,2019
67220,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1268,NL1,2019
67221,2017,14/02/2017 00:00,14/02/2017,2017-02-13,100000,1,987,SC1,2019
67232,2014,11/10/2016 00:00,11/10/2016,2016-10-10,250000,1,3008,GB1,2019
67235,2018,16/06/2020 00:00,16/06/2020,2020-06-15,200000,1,6676,GR1,2019
67245,2016,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,202,NL1,2019
67252,2019,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1003,GB1,2019
67274,2020,21/07/2020 00:00,21/07/2020,2020-07-20,400000,1,2553,SC1,2019
67283,2018,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1110,GB1,2019
67303,2017,04/03/2018 00:00,04/03/2018,2018-02-26,1500000,1,124,SC1,2019
67322,2013,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,1123,GB1,2019
67339,2013,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,931,GB1,2019
67341,2018,03/01/2019 00:00,03/01/2019,2018-12-31,300000,1,465,SC1,2019
67346,2012,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,1123,GB1,2019
67355,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,29,GB1,2019
67369,2012,07/07/2020 00:00,07/07/2020,2020-06-07,500000,1,1032,GB1,2019
67371,2012,06/10/2014 00:00,06/10/2014,2014-06-10,225000,1,2553,SC1,2019
67375,2021,11/10/2016 00:00,11/10/2016,2016-10-10,100000,1,465,SC1,2019
67411,2012,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,903,SC1,2019
67416,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,405,GB1,2019
67420,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,399,GB1,2019
67421,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,984,GB1,2019
67431,2018,15/01/2020 00:00,15/01/2020,2020-01-13,200000,1,543,GB1,2019
67537,2013,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,1025,IT1,2019
67538,2013,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,3709,ES1,2019
67539,2013,08/10/2020 00:00,08/10/2020,2020-05-10,250000,1,1050,ES1,2019
67542,2018,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,2441,GR1,2019
67544,2016,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,128,GR1,2019
67546,2020,23/07/2020 00:00,23/07/2020,2020-07-20,2500000,1,5358,ES1,2019
67548,2021,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,16795,ES1,2019
67556,2023,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,276,IT1,2019
67566,2013,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,2292,TR1,2019
67570,2020,04/08/2020 00:00,04/08/2020,2020-03-08,175000,1,3205,TR1,2019
67576,2018,04/02/2020 00:00,04/02/2020,2020-03-02,100000,1,868,TR1,2019
67583,2015,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,3216,TR1,2019
67638,2015,03/02/2020 00:00,03/02/2020,2020-03-02,50000,1,19771,TR1,2019
67639,2020,30/12/2019 00:00,30/12/2019,2019-12-30,300000,1,3522,IT1,2019
67648,2012,03/03/2019 00:00,03/03/2019,2019-02-25,50000,1,3057,BE1,2019
67655,2020,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,868,TR1,2019
67685,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,24,L1,2019
67704,2014,11/06/2019 00:00,11/06/2019,2019-10-06,250000,1,169,GR1,2019
67715,2015,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,192,NL1,2019
67721,2020,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,41201,RU1,2019
67797,2013,28/06/2020 00:00,28/06/2020,2020-06-22,2600000,1,2381,TR1,2019
67804,2015,23/02/2018 00:00,23/02/2018,2018-02-19,200000,1,1085,PO1,2019
67808,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,12321,ES1,2019
67815,2019,30/12/2019 00:00,30/12/2019,2019-12-30,200000,1,979,PO1,2019
67823,2018,09/09/2020 00:00,09/09/2020,2020-07-09,550000,1,5358,ES1,2019
67831,2021,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,3999,GR1,2019
67832,2018,21/12/2018 00:00,21/12/2018,2018-12-17,200000,1,19657,DK1,2019
67836,2017,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,2672,GR1,2019
67839,2016,04/02/2020 00:00,04/02/2020,2020-03-02,150000,1,3205,TR1,2019
67850,2016,06/02/2020 00:00,06/02/2020,2020-03-02,175000,1,200,NL1,2019
67855,2017,08/12/2020 00:00,08/12/2020,2020-07-12,350000,1,820,TR1,2019
67856,2019,29/07/2020 00:00,29/07/2020,2020-07-27,600000,1,2696,RU1,2019
67864,2017,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,398,IT1,2019
67866,2013,27/06/2020 00:00,27/06/2020,2020-06-22,1400000,1,16795,ES1,2019
67869,2018,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,60,L1,2019
67886,2021,09/09/2020 00:00,09/09/2020,2020-07-09,1200000,1,1301,PO1,2019
67917,2014,27/06/2020 00:00,27/06/2020,2020-06-22,3500000,1,232,RU1,2019
67920,2018,09/09/2020 00:00,09/09/2020,2020-07-09,1600000,1,1416,FR1,2019
67925,2019,30/12/2019 00:00,30/12/2019,2019-12-30,200000,1,2420,PO1,2019
67955,2015,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,3060,GR1,2019
67967,2015,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,683,GR1,2019
68004,2015,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,825,TR1,2019
68030,2020,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,29228,BE1,2019
68033,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4500000,1,2441,GR1,2019
68162,2017,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,2578,SC1,2019
68183,2016,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,3008,GB1,2019
68203,2015,07/07/2020 00:00,07/07/2020,2020-06-07,250000,1,5724,DK1,2019
68205,2017,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,29228,BE1,2019
68211,2020,04/02/2020 00:00,04/02/2020,2020-03-02,250000,1,39722,TR1,2019
68275,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,6912,PO1,2019
68283,2013,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,40,FR1,2019
68290,2022,08/04/2020 00:00,08/04/2020,2020-06-04,128000000,1,583,FR1,2019
68306,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1390,IT1,2019
68315,2012,30/05/2016 00:00,30/05/2016,2016-05-30,200000,1,903,SC1,2019
68321,2021,21/07/2020 00:00,21/07/2020,2020-07-20,525000,1,511,SC1,2019
68331,2018,21/07/2020 00:00,21/07/2020,2020-07-20,100000,1,987,SC1,2019
68335,2012,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,903,SC1,2019
68390,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9500000,1,29,GB1,2019
68406,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,169,GR1,2019
68407,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,653,GR1,2019
68410,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,6418,GR1,2019
68418,2020,25/06/2019 00:00,25/06/2019,2019-06-24,200000,1,441,GR1,2019
68436,2013,03/10/2019 00:00,03/10/2019,2019-09-30,200000,1,265,GR1,2019
68440,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,5219,GR1,2019
68441,2020,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,3999,GR1,2019
68442,2017,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,2503,PO1,2019
68443,2016,04/02/2020 00:00,04/02/2020,2020-03-02,100000,1,6,TR1,2019
68523,2018,04/02/2020 00:00,04/02/2020,2020-03-02,125000,1,19771,TR1,2019
68560,2014,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,2503,PO1,2019
68645,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,605,GR1,2019
68649,2013,03/02/2018 00:00,03/02/2018,2018-01-29,25000,1,86,L1,2019
68711,2012,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,683,GR1,2019
68718,2022,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,1147,FR1,2019
68746,2016,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,6676,GR1,2019
68778,2021,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,660,UKR1,2019
68803,2016,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,6,TR1,2019
68815,2018,13/12/2019 00:00,13/12/2019,2019-09-12,300000,1,42,L1,2019
68821,2016,26/06/2017 00:00,26/06/2017,2017-06-26,350000,1,8024,PO1,2019
68826,2012,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,2414,DK1,2019
68833,2019,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,1467,TR1,2019
68847,2017,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,1177,DK1,2019
68862,2012,24/07/2020 00:00,24/07/2020,2020-07-20,75000,1,458,IT1,2019
68863,2023,08/04/2020 00:00,08/04/2020,2020-06-04,60000000,1,141,TR1,2019
68864,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,252,IT1,2019
68868,2016,17/02/2020 00:00,17/02/2020,2020-02-17,50000,1,347,FR1,2019
68902,2014,20/02/2017 00:00,20/02/2017,2017-02-20,150000,1,28643,BE1,2019
68915,2014,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,6414,UKR1,2019
68947,2017,29/06/2020 00:00,29/06/2020,2020-06-29,150000,1,511,SC1,2019
68948,2017,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,22110,DK1,2019
68973,2019,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,369,DK1,2019
68976,2021,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,5817,DK1,2019
68977,2017,21/12/2018 00:00,21/12/2018,2018-12-17,150000,1,22110,DK1,2019
68978,2016,28/06/2020 00:00,28/06/2020,2020-06-22,3000000,1,2696,RU1,2019
68980,2023,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,1894,DK1,2019
68983,2023,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,206,DK1,2019
69001,2016,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1010,GB1,2019
69004,2018,08/12/2020 00:00,08/12/2020,2020-07-12,350000,1,1091,GR1,2019
69005,2013,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,524,TR1,2019
69006,2017,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,1416,FR1,2019
69010,2012,10/12/2019 00:00,10/12/2019,2019-09-12,100000,1,9007,UKR1,2019
69011,2014,15/06/2020 00:00,15/06/2020,2020-06-15,175000,1,28095,RU1,2019
69014,2016,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,6,TR1,2019
69015,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9500000,1,338,UKR1,2019
69059,2018,22/12/2019 00:00,22/12/2019,2019-12-16,300000,1,865,DK1,2019
69101,2013,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,244,FR1,2019
69110,2018,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,1245,BE1,2019
69132,2018,22/12/2019 00:00,22/12/2019,2019-12-16,150000,1,19657,DK1,2019
69212,2012,16/06/2020 00:00,16/06/2020,2020-06-15,250000,1,1390,IT1,2019
69246,2018,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,126,TR1,2019
69306,2019,21/12/2018 00:00,21/12/2018,2018-12-17,150000,1,1177,DK1,2019
69352,2012,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,12438,RU1,2019
69374,2022,08/04/2020 00:00,08/04/2020,2020-06-04,9000000,1,6646,TR1,2019
69382,2015,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,47,GR1,2019
69395,2012,20/02/2020 00:00,20/02/2020,2020-02-17,75000,1,38,L1,2019
69396,2013,15/06/2019 00:00,15/06/2019,2019-10-06,175000,1,41,L1,2019
69401,2015,30/07/2020 00:00,30/07/2020,2020-07-27,100000,1,498,BE1,2019
69412,2014,03/11/2016 00:00,03/11/2016,2016-10-31,150000,1,2553,SC1,2019
69429,2013,13/02/2014 00:00,13/02/2014,2014-10-02,450000,1,2759,SC1,2019
69435,2017,05/02/2020 00:00,05/02/2020,2020-03-02,225000,1,2578,SC1,2019
69436,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1420,FR1,2019
69441,2013,30/10/2017 00:00,30/10/2017,2017-10-30,250000,1,2424,PO1,2019
69445,2013,26/06/2020 00:00,26/06/2020,2020-06-22,150000,1,19771,TR1,2019
69511,2023,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,678,DK1,2019
69514,2019,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,5818,DK1,2019
69576,2022,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3999,GR1,2019
69578,2017,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,22110,DK1,2019
69581,2018,24/07/2020 00:00,24/07/2020,2020-07-20,225000,1,23611,UKR1,2019
69609,2022,28/06/2020 00:00,28/06/2020,2020-06-22,800000,1,553,GR1,2019
69611,2013,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,3368,ES1,2019
69633,2023,08/04/2020 00:00,08/04/2020,2020-06-04,68000000,1,985,GB1,2019
69634,2013,02/03/2018 00:00,02/03/2018,2018-02-26,75000,1,133,NL1,2019
69636,2023,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,1894,DK1,2019
69642,2023,31/07/2020 00:00,31/07/2020,2020-07-27,700000,1,190,DK1,2019
69643,2012,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,206,DK1,2019
69644,2012,18/12/2017 00:00,18/12/2017,2017-12-18,25000,1,206,DK1,2019
69646,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,449,TR1,2019
69651,2021,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,441,GR1,2019
69653,2012,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1032,GB1,2019
69660,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,331,ES1,2019
69683,2021,29/07/2020 00:00,29/07/2020,2020-07-27,4000000,1,2410,RU1,2019
69751,2022,08/04/2020 00:00,08/04/2020,2020-06-04,40000000,1,131,ES1,2019
69801,2014,17/02/2020 00:00,17/02/2020,2020-02-17,50000,1,3060,GR1,2019
69816,2013,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,2292,TR1,2019
69819,2016,30/12/2019 00:00,30/12/2019,2019-12-30,225000,1,1301,PO1,2019
69838,2017,28/06/2020 00:00,28/06/2020,2020-06-22,3000000,1,683,GR1,2019
69905,2016,16/10/2019 00:00,16/10/2019,2019-10-14,150000,1,1177,DK1,2019
69906,2018,07/06/2018 00:00,07/06/2018,2018-04-06,200000,1,19657,DK1,2019
69912,2015,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,1010,GB1,2019
69913,2016,28/12/2019 00:00,28/12/2019,2019-12-23,300000,1,3691,RU1,2019
69934,2017,24/06/2019 00:00,24/06/2019,2019-06-24,250000,1,369,DK1,2019
69978,2018,27/03/2019 00:00,27/03/2019,2019-03-25,1000000,1,11282,TR1,2019
70074,2023,29/07/2020 00:00,29/07/2020,2020-07-27,600000,1,49702,RU1,2019
70097,2022,29/07/2020 00:00,29/07/2020,2020-07-27,2500000,1,2410,RU1,2019
70114,2023,29/07/2020 00:00,29/07/2020,2020-07-27,900000,1,2410,RU1,2019
70131,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,589,TR1,2019
70132,2015,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2671,GR1,2019
70164,2020,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,6418,GR1,2019
70170,2018,10/07/2020 00:00,10/07/2020,2020-06-07,500000,1,498,BE1,2019
70176,2020,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,833,TR1,2019
70203,2014,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,1429,IT1,2019
70209,2018,08/04/2020 00:00,08/04/2020,2020-06-04,525000,1,1467,TR1,2019
70211,2019,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,3729,RU1,2019
70212,2021,29/07/2020 00:00,29/07/2020,2020-07-27,800000,1,3729,RU1,2019
70220,2021,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,3729,RU1,2019
70229,2012,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,2703,RU1,2019
70231,2014,23/12/2019 00:00,23/12/2019,2019-12-23,200000,1,1186,RU1,2019
70243,2022,08/07/2020 00:00,08/07/2020,2020-06-07,20000000,1,23826,L1,2019
70245,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,16795,ES1,2019
70280,2018,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,1426,NL1,2019
70285,2022,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,60,L1,2019
70295,2014,01/12/2016 00:00,01/12/2016,2016-11-28,150000,1,4128,RU1,2019
70305,2012,24/07/2020 00:00,24/07/2020,2020-07-20,175000,1,498,BE1,2019
70359,2023,07/07/2020 00:00,07/07/2020,2020-06-07,300000,1,8024,PO1,2019
70364,2013,11/06/2015 00:00,11/06/2015,2015-08-06,150000,1,3725,RU1,2019
70411,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,276,IT1,2019
70412,2021,28/06/2020 00:00,28/06/2020,2020-06-22,1500000,1,11282,TR1,2019
70484,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,589,TR1,2019
70544,2021,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,443,DK1,2019
70554,2019,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,5818,DK1,2019
70567,2020,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,369,DK1,2019
70574,2014,30/07/2020 00:00,30/07/2020,2020-07-27,400000,1,458,IT1,2019
70580,2023,24/07/2020 00:00,24/07/2020,2020-07-20,450000,1,46,IT1,2019
70592,2016,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,43,SC1,2019
70627,2017,15/12/2018 00:00,15/12/2018,2018-10-12,150000,1,369,DK1,2019
70645,2013,03/07/2018 00:00,03/07/2018,2018-02-07,100000,1,2861,BE1,2019
70689,2019,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,1005,IT1,2019
70724,2015,31/12/2019 00:00,31/12/2019,2019-12-30,100000,1,2995,PO1,2019
70754,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1900000,1,338,UKR1,2019
70767,2016,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,150,ES1,2019
70778,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,29228,BE1,2019
70784,2012,09/09/2020 00:00,09/09/2020,2020-07-09,400000,1,1301,PO1,2019
70789,2014,29/06/2017 00:00,29/06/2017,2017-06-26,1000000,1,6195,IT1,2019
70835,2018,27/06/2020 00:00,27/06/2020,2020-06-22,700000,1,124,SC1,2019
70869,2018,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,11127,RU1,2019
70870,2012,21/07/2020 00:00,21/07/2020,2020-07-20,75000,1,204,BE1,2019
70879,2017,21/07/2020 00:00,21/07/2020,2020-07-20,200000,1,2999,SC1,2019
70890,2013,24/01/2017 00:00,24/01/2017,2017-01-23,100000,1,1531,ES1,2019
70898,2018,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,367,ES1,2019
70919,2013,27/05/2018 00:00,27/05/2018,2018-05-21,75000,1,2477,UKR1,2019
70923,2023,05/10/2020 00:00,05/10/2020,2020-05-10,200000,1,26459,UKR1,2019
70934,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,940,ES1,2019
70946,2019,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,237,ES1,2019
70950,2018,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,762,GB1,2019
71002,2014,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,2079,GR1,2019
71019,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2722,IT1,2019
71020,2013,02/02/2017 00:00,02/02/2017,2017-01-30,250000,1,1123,GB1,2019
71026,2017,23/11/2018 00:00,23/11/2018,2018-11-19,150000,1,5219,GR1,2019
71034,2012,08/10/2020 00:00,08/10/2020,2020-05-10,250000,1,714,ES1,2019
71082,2018,29/06/2020 00:00,29/06/2020,2020-06-29,475000,1,1304,NL1,2019
71084,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,1435,NL1,2019
71085,2014,21/01/2020 00:00,21/01/2020,2020-01-20,100000,1,1435,NL1,2019
71096,2012,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,1071,GB1,2019
71099,2015,30/12/2018 00:00,30/12/2018,2018-12-24,150000,1,133,NL1,2019
71103,2018,12/06/2019 00:00,12/06/2019,2019-10-06,150000,1,1426,NL1,2019
71105,2012,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,1304,NL1,2019
71107,2013,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,512,GB1,2019
71123,2020,21/01/2020 00:00,21/01/2020,2020-01-20,50000,1,1090,NL1,2019
71130,2014,23/10/2018 00:00,23/10/2018,2018-10-22,25000,1,2759,SC1,2019
71204,2020,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,366,ES1,2019
71206,2016,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,331,ES1,2019
71226,2020,05/02/2020 00:00,05/02/2020,2020-03-02,150000,1,1241,SC1,2019
71271,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,31,GB1,2019
71273,2015,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,3709,ES1,2019
71292,2023,08/04/2020 00:00,08/04/2020,2020-06-04,14500000,1,126,TR1,2019
71302,2012,21/06/2020 00:00,21/06/2020,2020-06-15,50000,1,130,IT1,2019
71394,2016,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2448,ES1,2019
71420,2017,02/11/2020 00:00,02/11/2020,2020-02-11,150000,1,68608,PO1,2019
71440,2013,21/07/2020 00:00,21/07/2020,2020-07-20,250000,1,2553,SC1,2019
71442,2017,05/02/2020 00:00,05/02/2020,2020-03-02,150000,1,2999,SC1,2019
71548,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1533,ES1,2019
71559,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,3709,ES1,2019
71570,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,1049,ES1,2019
71571,2019,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,714,ES1,2019
71579,2021,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,331,ES1,2019
71601,2014,23/01/2015 00:00,23/01/2015,2015-01-19,100000,1,1533,ES1,2019
71662,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,2375,TR1,2019
71671,2016,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,331,ES1,2019
71701,2022,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,678,DK1,2019
71725,2014,28/07/2020 00:00,28/07/2020,2020-07-27,250000,1,6996,UKR1,2019
71787,2014,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,520,BE1,2019
71801,2017,23/07/2020 00:00,23/07/2020,2020-07-20,100000,1,150,ES1,2019
71830,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,6912,PO1,2019
71835,2018,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,1244,ES1,2019
71840,2016,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,1108,ES1,2019
71884,2019,29/07/2020 00:00,29/07/2020,2020-07-27,50000,1,41201,RU1,2019
71904,2015,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,367,ES1,2019
71905,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,3368,ES1,2019
71918,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,5358,ES1,2019
71981,2016,02/03/2019 00:00,02/03/2019,2019-02-25,250000,1,21957,GR1,2019
72047,2023,08/04/2020 00:00,08/04/2020,2020-06-04,16000000,1,940,ES1,2019
72087,2012,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,940,ES1,2019
72120,2014,14/07/2016 00:00,14/07/2016,2016-11-07,100000,1,20698,TR1,2019
72121,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,3524,FR1,2019
72128,2016,30/12/2019 00:00,30/12/2019,2019-12-30,175000,1,3205,TR1,2019
72150,2013,09/12/2019 00:00,09/12/2019,2019-09-12,50000,1,3725,RU1,2019
72164,2022,29/07/2020 00:00,29/07/2020,2020-07-27,450000,1,1186,RU1,2019
72165,2018,29/06/2020 00:00,29/06/2020,2020-06-29,25000,1,3714,RU1,2019
72166,2022,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,1186,RU1,2019
72171,2020,29/07/2020 00:00,29/07/2020,2020-07-27,300000,1,28095,RU1,2019
72175,2014,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,3729,RU1,2019
72189,2016,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,897,ES1,2019
72193,2015,11/06/2019 00:00,11/06/2019,2019-10-06,200000,1,7185,GR1,2019
72195,2022,22/07/2020 00:00,22/07/2020,2020-07-20,800000,1,6676,GR1,2019
72201,2015,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2448,ES1,2019
72203,2012,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,38,L1,2019
