player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
51232,2018,18/06/2015 00:00,18/06/2015,2015-06-15,750000,1,589,TR1,2014
51260,2018,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,2700,RU1,2014
51268,2019,05/03/2015 00:00,05/03/2015,2015-02-03,500000,1,868,TR1,2014
51274,2023,18/06/2015 00:00,18/06/2015,2015-06-15,3000000,1,3725,RU1,2014
51277,2017,29/06/2014 00:00,29/06/2014,2014-06-23,200000,1,3690,RU1,2014
51283,2015,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,995,FR1,2014
51285,2012,05/01/2015 00:00,05/01/2015,2015-05-01,900000,1,6890,TR1,2014
51288,2015,10/05/2015 00:00,10/05/2015,2015-04-05,1250000,1,6676,GR1,2014
51311,2015,17/06/2015 00:00,17/06/2015,2015-06-15,1000000,1,825,TR1,2014
51318,2020,27/02/2015 00:00,27/02/2015,2015-02-23,750000,1,443,DK1,2014
51321,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,989,GB1,2014
51325,2018,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,4,L1,2014
51346,2020,18/06/2015 00:00,18/06/2015,2015-06-15,2000000,1,18,L1,2014
51350,2016,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,1506,TR1,2014
51356,2017,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,18,L1,2014
51369,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,1158,FR1,2014
51383,2012,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,367,ES1,2014
51420,2013,08/09/2015 00:00,08/09/2015,2015-07-09,800000,1,2439,RU1,2014
51426,2019,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,3709,ES1,2014
51452,2017,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,512,GB1,2014
51454,2016,05/02/2014 00:00,05/02/2014,2014-03-02,1000000,1,1075,PO1,2014
51457,2017,11/04/2015 00:00,11/04/2015,2015-06-04,1700000,1,265,GR1,2014
51471,2023,01/07/2015 00:00,01/07/2015,2015-06-29,22000000,1,281,GB1,2014
51474,2020,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,5358,ES1,2014
51489,2014,23/01/2015 00:00,23/01/2015,2015-01-19,300000,1,993,ES1,2014
51497,2018,18/06/2015 00:00,18/06/2015,2015-06-15,300000,1,39722,TR1,2014
51504,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1533,ES1,2014
51510,2022,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,237,ES1,2014
51528,2018,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,1237,GB1,2014
51529,2015,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,3426,DK1,2014
51531,2015,01/12/2014 00:00,01/12/2014,2014-01-12,300000,1,6414,UKR1,2014
51532,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,621,ES1,2014
51535,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1531,ES1,2014
51540,2020,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,762,GB1,2014
51541,2021,17/06/2015 00:00,17/06/2015,2015-06-15,300000,1,3060,GR1,2014
51542,2013,13/01/2014 00:00,13/01/2014,2014-01-13,350000,1,3508,BE1,2014
51545,2013,23/01/2014 00:00,23/01/2014,2014-01-20,200000,1,940,ES1,2014
51547,2014,23/01/2015 00:00,23/01/2015,2015-01-19,500000,1,3302,ES1,2014
51550,2013,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,940,ES1,2014
51556,2013,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,128,GR1,2014
51559,2015,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1533,ES1,2014
51587,2020,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,1533,ES1,2014
51596,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,10484,TR1,2014
51604,2017,17/03/2015 00:00,17/03/2015,2015-03-16,2000000,1,1091,GR1,2014
51630,2014,18/06/2015 00:00,18/06/2015,2015-06-15,650000,1,1186,RU1,2014
51655,2016,05/01/2015 00:00,05/01/2015,2015-05-01,300000,1,820,TR1,2014
51660,2016,05/01/2015 00:00,05/01/2015,2015-05-01,200000,1,6,TR1,2014
51661,2015,13/02/2014 00:00,13/02/2014,2014-10-02,375000,1,1519,SC1,2014
51663,2020,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,2687,ES1,2014
51667,2020,08/09/2015 00:00,08/09/2015,2015-07-09,700000,1,366,ES1,2014
51676,2022,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,533,L1,2014
51681,2018,12/08/2014 00:00,12/08/2014,2014-11-08,6500000,1,2698,RU1,2014
51699,2013,03/07/2015 00:00,03/07/2015,2015-06-29,400000,1,1091,GR1,2014
51710,2022,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,366,ES1,2014
51713,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,2079,GR1,2014
51716,2012,31/05/2015 00:00,31/05/2015,2015-05-25,1000000,1,379,GB1,2014
51726,2012,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,3709,ES1,2014
51730,2022,04/09/2014 00:00,04/09/2014,2014-01-09,750000,1,2578,SC1,2014
51733,2023,24/02/2015 00:00,24/02/2015,2015-02-23,600000,1,1241,SC1,2014
51736,2023,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,1390,IT1,2014
51819,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,20698,TR1,2014
51824,2015,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,19771,TR1,2014
51853,2014,25/07/2014 00:00,25/07/2014,2014-07-21,700000,1,2424,PO1,2014
51864,2013,09/10/2014 00:00,09/10/2014,2014-06-10,200000,1,28643,BE1,2014
51877,2013,19/06/2015 00:00,19/06/2015,2015-06-15,500000,1,3691,RU1,2014
51882,2018,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,2700,RU1,2014
51885,2018,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,14589,RU1,2014
51892,2016,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,3729,RU1,2014
51894,2023,25/06/2015 00:00,25/06/2015,2015-06-22,2200000,1,114,TR1,2014
51897,2021,18/06/2015 00:00,18/06/2015,2015-06-15,3000000,1,2698,RU1,2014
51903,2018,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,3714,RU1,2014
51912,2014,29/06/2014 00:00,29/06/2014,2014-06-23,550000,1,3729,RU1,2014
51936,2013,29/06/2014 00:00,29/06/2014,2014-06-23,700000,1,2439,RU1,2014
51938,2019,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,11282,TR1,2014
51944,2014,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,126,TR1,2014
51948,2013,20/10/2014 00:00,20/10/2014,2014-10-20,300000,1,2783,UKR1,2014
51951,2014,02/11/2015 00:00,02/11/2015,2015-02-11,200000,1,5219,GR1,2014
51954,2015,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,7185,GR1,2014
51956,2015,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,7185,GR1,2014
51960,2017,19/06/2015 00:00,19/06/2015,2015-06-15,800000,1,3690,RU1,2014
51969,2015,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,467,NL1,2014
51972,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,15,L1,2014
51977,2023,19/06/2015 00:00,19/06/2015,2015-06-15,300000,1,82,L1,2014
51984,2019,10/05/2015 00:00,10/05/2015,2015-04-05,1000000,1,3999,GR1,2014
52006,2022,25/06/2015 00:00,25/06/2015,2015-06-22,600000,1,24245,TR1,2014
52027,2013,18/06/2015 00:00,18/06/2015,2015-06-15,750000,1,750,FR1,2014
52037,2012,07/06/2015 00:00,07/06/2015,2015-01-06,50000,1,653,GR1,2014
52042,2013,28/03/2014 00:00,28/03/2014,2014-03-24,100000,1,2079,GR1,2014
52045,2018,10/05/2015 00:00,10/05/2015,2015-04-05,700000,1,2672,GR1,2014
52059,2023,06/02/2015 00:00,06/02/2015,2015-02-02,1250000,1,1148,GB1,2014
52063,2016,11/04/2015 00:00,11/04/2015,2015-06-04,1000000,1,2079,GR1,2014
52082,2016,05/01/2015 00:00,05/01/2015,2015-05-01,200000,1,11282,TR1,2014
52089,2021,28/03/2014 00:00,28/03/2014,2014-03-24,1800000,1,3719,RU1,2014
52093,2012,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,27,L1,2014
52097,2017,18/06/2015 00:00,18/06/2015,2015-06-15,500000,1,11127,RU1,2014
52101,2018,07/10/2014 00:00,07/10/2014,2014-06-10,300000,1,3999,GR1,2014
52111,2012,24/02/2015 00:00,24/02/2015,2015-02-23,1750000,1,31,GB1,2014
52112,2020,25/06/2015 00:00,25/06/2015,2015-06-22,600000,1,28643,BE1,2014
52117,2017,06/02/2015 00:00,06/02/2015,2015-02-02,500000,1,5724,DK1,2014
52119,2023,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,383,NL1,2014
52135,2012,29/06/2015 00:00,29/06/2015,2015-06-29,1200000,1,2921,IT1,2014
52136,2018,29/06/2015 00:00,29/06/2015,2015-06-29,2000000,1,398,IT1,2014
52188,2015,29/06/2015 00:00,29/06/2015,2015-06-29,1600000,1,8970,IT1,2014
52191,2020,24/02/2015 00:00,24/02/2015,2015-02-23,1000000,1,873,GB1,2014
52192,2015,13/02/2014 00:00,13/02/2014,2014-10-02,300000,1,2553,SC1,2014
52199,2014,05/10/2014 00:00,05/10/2014,2014-09-29,50000,1,28643,BE1,2014
52200,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,206,DK1,2014
52209,2016,24/06/2015 00:00,24/06/2015,2015-06-22,900000,1,28643,BE1,2014
52212,2016,25/06/2015 00:00,25/06/2015,2015-06-22,1800000,1,6890,TR1,2014
52246,2017,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,995,FR1,2014
52261,2023,25/06/2015 00:00,25/06/2015,2015-06-22,7000000,1,6890,TR1,2014
52262,2020,25/06/2015 00:00,25/06/2015,2015-06-22,1600000,1,833,TR1,2014
52266,2014,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,6195,IT1,2014
52269,2016,18/06/2015 00:00,18/06/2015,2015-06-15,2250000,1,126,TR1,2014
52270,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1600000,1,2381,TR1,2014
52281,2023,25/06/2015 00:00,25/06/2015,2015-06-22,3000000,1,589,TR1,2014
52312,2021,07/01/2015 00:00,07/01/2015,2015-05-01,8000000,1,1038,IT1,2014
52317,2014,23/07/2014 00:00,23/07/2014,2014-07-21,800000,1,820,TR1,2014
52322,2019,28/03/2014 00:00,28/03/2014,2014-03-24,2000000,1,2995,PO1,2014
52328,2014,30/06/2015 00:00,30/06/2015,2015-06-29,2000000,1,1038,IT1,2014
52337,2017,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,3349,PO1,2014
52345,2016,06/06/2015 00:00,06/06/2015,2015-01-06,3000000,1,331,ES1,2014
52348,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,533,L1,2014
52380,2023,09/10/2014 00:00,09/10/2014,2014-06-10,750000,1,370,SC1,2014
52390,2018,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,2671,GR1,2014
52396,2017,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,4603,GR1,2014
52397,2021,21/12/2014 00:00,21/12/2014,2014-12-15,125000,1,553,GR1,2014
52403,2023,10/05/2015 00:00,10/05/2015,2015-04-05,3500000,1,385,NL1,2014
52406,2015,18/06/2015 00:00,18/06/2015,2015-06-15,4000000,1,2698,RU1,2014
52408,2016,18/06/2015 00:00,18/06/2015,2015-06-15,3000000,1,3725,RU1,2014
52428,2014,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,940,ES1,2014
52432,2015,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,29,GB1,2014
52453,2015,18/06/2015 00:00,18/06/2015,2015-06-15,650000,1,28095,RU1,2014
52469,2019,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,621,ES1,2014
52470,2012,29/06/2014 00:00,29/06/2014,2014-06-23,250000,1,1083,RU1,2014
52475,2014,18/06/2015 00:00,18/06/2015,2015-06-15,500000,1,3729,RU1,2014
52477,2023,18/06/2015 00:00,18/06/2015,2015-06-15,3200000,1,121,RU1,2014
52480,2023,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,3325,PO1,2014
52495,2023,08/01/2014 00:00,08/01/2014,2014-06-01,1000000,1,350,GB1,2014
52506,2016,10/02/2014 00:00,10/02/2014,2014-10-02,1200000,1,968,BE1,2014
52513,2020,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,2457,PO1,2014
52514,2016,11/09/2015 00:00,11/09/2015,2015-07-09,1100000,1,3725,RU1,2014
52524,2017,17/03/2015 00:00,17/03/2015,2015-03-16,500000,1,1096,BE1,2014
52530,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,10,L1,2014
52570,2023,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,148,GB1,2014
52576,2022,24/02/2015 00:00,24/02/2015,2015-02-23,750000,1,2672,GR1,2014
52585,2014,07/01/2015 00:00,07/01/2015,2015-05-01,1500000,1,3508,BE1,2014
52595,2017,18/06/2015 00:00,18/06/2015,2015-06-15,5000000,1,39,L1,2014
52647,2013,31/05/2015 00:00,31/05/2015,2015-05-25,750000,1,3709,ES1,2014
52676,2014,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1085,PO1,2014
52723,2022,17/07/2014 00:00,17/07/2014,2014-07-14,50000,1,2672,GR1,2014
52744,2015,02/02/2015 00:00,02/02/2015,2015-02-02,1000000,1,969,FR1,2014
52746,2021,24/06/2015 00:00,24/06/2015,2015-06-22,2500000,1,1096,BE1,2014
52769,2023,01/07/2015 00:00,01/07/2015,2015-06-29,30000000,1,931,GB1,2014
52787,2021,07/06/2015 00:00,07/06/2015,2015-01-06,2500000,1,660,UKR1,2014
52791,2022,01/07/2015 00:00,01/07/2015,2015-06-29,275000,1,6676,GR1,2014
52807,2016,24/06/2015 00:00,24/06/2015,2015-06-22,600000,1,968,BE1,2014
52811,2022,24/06/2015 00:00,24/06/2015,2015-06-22,1000000,1,3508,BE1,2014
52828,2018,31/05/2015 00:00,31/05/2015,2015-05-25,1000000,1,1467,TR1,2014
52830,2014,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,3,L1,2014
52848,2018,01/07/2015 00:00,01/07/2015,2015-06-29,6500000,1,720,PO1,2014
52874,2015,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,6676,GR1,2014
52891,2013,23/07/2014 00:00,23/07/2014,2014-07-21,400000,1,3205,TR1,2014
52893,2018,11/04/2015 00:00,11/04/2015,2015-06-04,1000000,1,416,IT1,2014
52897,2016,01/07/2015 00:00,01/07/2015,2015-06-29,14000000,1,506,IT1,2014
52910,2012,31/05/2015 00:00,31/05/2015,2015-05-25,750000,1,82,L1,2014
52915,2021,07/06/2015 00:00,07/06/2015,2015-01-06,2500000,1,660,UKR1,2014
52918,2013,07/01/2014 00:00,07/01/2014,2014-06-01,800000,1,398,IT1,2014
52920,2021,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,40,FR1,2014
52937,2014,07/06/2015 00:00,07/06/2015,2015-01-06,4000000,1,660,UKR1,2014
52953,2017,28/03/2014 00:00,28/03/2014,2014-03-24,300000,1,979,PO1,2014
52956,2015,18/06/2015 00:00,18/06/2015,2015-06-15,1400000,1,11127,RU1,2014
52960,2012,31/05/2015 00:00,31/05/2015,2015-05-25,2750000,1,338,UKR1,2014
52976,2018,31/05/2015 00:00,31/05/2015,2015-05-25,1500000,1,19771,TR1,2014
52979,2017,05/06/2015 00:00,05/06/2015,2015-01-06,2400000,1,19771,TR1,2014
52999,2013,01/07/2014 00:00,01/07/2014,2014-06-30,1500000,1,1038,IT1,2014
53058,2012,11/09/2015 00:00,11/09/2015,2015-07-09,6500000,1,15,L1,2014
53071,2017,11/09/2015 00:00,11/09/2015,2015-07-09,650000,1,2420,PO1,2014
53077,2023,10/05/2015 00:00,10/05/2015,2015-04-05,3500000,1,30120,GR1,2014
53116,2021,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,1245,BE1,2014
53139,2012,19/06/2015 00:00,19/06/2015,2015-06-15,125000,1,862,IT1,2014
53155,2015,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,6418,GR1,2014
53173,2017,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,347,FR1,2014
53226,2018,31/05/2015 00:00,31/05/2015,2015-05-25,2500000,1,2381,TR1,2014
53228,2020,18/06/2015 00:00,18/06/2015,2015-06-15,800000,1,3729,RU1,2014
53231,2017,31/05/2015 00:00,31/05/2015,2015-05-25,2500000,1,873,GB1,2014
53238,2014,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,347,FR1,2014
53239,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,367,ES1,2014
53258,2021,30/06/2014 00:00,30/06/2014,2014-06-30,300000,1,49364,UKR1,2014
53270,2022,07/06/2015 00:00,07/06/2015,2015-01-06,3500000,1,6992,UKR1,2014
53286,2023,18/06/2015 00:00,18/06/2015,2015-06-15,4000000,1,7378,PO1,2014
53288,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,410,IT1,2014
53293,2015,03/07/2015 00:00,03/07/2015,2015-06-29,400000,1,897,ES1,2014
53299,2016,18/06/2015 00:00,18/06/2015,2015-06-15,800000,1,2477,UKR1,2014
53301,2017,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,1245,BE1,2014
53306,2016,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,1159,FR1,2014
53309,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1245,BE1,2014
53331,2014,09/07/2015 00:00,09/07/2015,2015-06-07,800000,1,2439,RU1,2014
53332,2012,11/01/2015 00:00,11/01/2015,2015-05-01,2750000,1,714,ES1,2014
53350,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,11127,RU1,2014
53359,2016,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,720,PO1,2014
53360,2023,01/07/2015 00:00,01/07/2015,2015-06-29,12500000,1,1132,GB1,2014
53399,2014,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,826,FR1,2014
53400,2022,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,33,L1,2014
53408,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,167,L1,2014
53418,2023,01/07/2015 00:00,01/07/2015,2015-06-29,9000000,1,23826,L1,2014
53424,2013,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,23,L1,2014
53436,2012,24/02/2015 00:00,24/02/2015,2015-02-23,600000,1,825,TR1,2014
53437,2021,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,89,L1,2014
53455,2014,24/06/2015 00:00,24/06/2015,2015-06-22,450000,1,520,BE1,2014
53477,2013,31/05/2015 00:00,31/05/2015,2015-05-25,3000000,1,1025,IT1,2014
53523,2014,25/12/2014 00:00,25/12/2014,2014-12-22,3000000,1,6414,UKR1,2014
53532,2016,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,1301,PO1,2014
53533,2019,01/07/2015 00:00,01/07/2015,2015-06-29,6500000,1,338,UKR1,2014
53534,2014,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,39,L1,2014
53536,2022,25/06/2015 00:00,25/06/2015,2015-06-22,4000000,1,410,IT1,2014
53543,2020,05/01/2015 00:00,05/01/2015,2015-05-01,125000,1,7775,TR1,2014
53554,2012,05/01/2015 00:00,05/01/2015,2015-05-01,450000,1,449,TR1,2014
53555,2018,25/06/2015 00:00,25/06/2015,2015-06-22,1200000,1,19771,TR1,2014
53556,2015,08/10/2015 00:00,08/10/2015,2015-05-10,550000,1,589,TR1,2014
53600,2017,18/04/2015 00:00,18/04/2015,2015-04-13,200000,1,2672,GR1,2014
53602,2020,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,833,TR1,2014
53622,2023,01/07/2015 00:00,01/07/2015,2015-06-29,20000000,1,131,ES1,2014
53669,2018,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,42,L1,2014
53696,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,317,NL1,2014
53719,2013,30/06/2015 00:00,30/06/2015,2015-06-29,800000,1,12438,RU1,2014
53742,2014,30/06/2015 00:00,30/06/2015,2015-06-29,250000,1,4128,RU1,2014
53757,2012,11/09/2015 00:00,11/09/2015,2015-07-09,2000000,1,294,PO1,2014
53808,2012,18/06/2015 00:00,18/06/2015,2015-06-15,450000,1,60,L1,2014
53841,2017,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,2425,PO1,2014
53847,2016,01/02/2015 00:00,01/02/2015,2015-01-26,4000000,1,336,PO1,2014
53871,2014,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,2079,GR1,2014
53922,2012,31/05/2015 00:00,31/05/2015,2015-05-25,4500000,1,294,PO1,2014
54031,2022,31/05/2015 00:00,31/05/2015,2015-05-25,750000,1,83678,UKR1,2014
54044,2015,25/06/2015 00:00,25/06/2015,2015-06-22,2300000,1,19771,TR1,2014
54128,2014,07/10/2014 00:00,07/10/2014,2014-06-10,250000,1,2760,SC1,2014
54137,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1250000,1,167,L1,2014
54148,2021,25/06/2015 00:00,25/06/2015,2015-06-22,4250000,1,19789,TR1,2014
54149,2014,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,46,IT1,2014
54155,2019,06/06/2015 00:00,06/06/2015,2015-01-06,4500000,1,141,TR1,2014
54160,2015,31/05/2015 00:00,31/05/2015,2015-05-25,2500000,1,589,TR1,2014
54168,2014,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,6890,TR1,2014
54170,2015,01/07/2015 00:00,01/07/2015,2015-06-29,25000000,1,631,GB1,2014
54175,2015,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,2381,TR1,2014
54177,2023,25/06/2015 00:00,25/06/2015,2015-06-22,4250000,1,6890,TR1,2014
54178,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,976,PO1,2014
54183,2013,31/05/2015 00:00,31/05/2015,2015-05-25,3000000,1,410,IT1,2014
54214,2017,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1506,TR1,2014
54217,2023,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,16795,ES1,2014
54231,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,2448,ES1,2014
54235,2023,01/07/2015 00:00,01/07/2015,2015-06-29,18000000,1,621,ES1,2014
54245,2018,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,621,ES1,2014
54265,2023,07/07/2014 00:00,07/07/2014,2014-07-07,900000,1,2578,SC1,2014
54268,2020,06/10/2014 00:00,06/10/2014,2014-06-10,350000,1,2999,SC1,2014
54275,2012,01/02/2015 00:00,01/02/2015,2015-01-26,1750000,1,11,GB1,2014
54284,2012,29/06/2014 00:00,29/06/2014,2014-06-23,250000,1,4128,RU1,2014
54287,2016,18/06/2015 00:00,18/06/2015,2015-06-15,500000,1,2698,RU1,2014
54291,2016,18/06/2015 00:00,18/06/2015,2015-06-15,400000,1,3691,RU1,2014
54306,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1300000,1,8024,PO1,2014
54310,2021,18/06/2015 00:00,18/06/2015,2015-06-15,400000,1,932,RU1,2014
54312,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,2439,RU1,2014
54375,2020,31/05/2015 00:00,31/05/2015,2015-05-25,5500000,1,6890,TR1,2014
54383,2023,27/02/2015 00:00,27/02/2015,2015-02-23,500000,1,350,GB1,2014
54419,2014,31/05/2015 00:00,31/05/2015,2015-05-25,4000000,1,339,UKR1,2014
54470,2014,01/07/2015 00:00,01/07/2015,2015-06-29,8000000,1,294,PO1,2014
54512,2020,30/06/2015 00:00,30/06/2015,2015-06-29,800000,1,868,TR1,2014
54528,2017,23/03/2015 00:00,23/03/2015,2015-03-23,1100000,1,19771,TR1,2014
54557,2014,27/01/2015 00:00,27/01/2015,2015-01-26,650000,1,10484,TR1,2014
54565,2013,15/12/2014 00:00,15/12/2014,2014-12-15,500000,1,6996,UKR1,2014
54576,2014,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,984,GB1,2014
54645,2015,05/01/2015 00:00,05/01/2015,2015-05-01,350000,1,2944,TR1,2014
54651,2013,03/02/2015 00:00,03/02/2015,2015-02-02,300000,1,2759,SC1,2014
54659,2018,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,79,L1,2014
54714,2013,18/11/2014 00:00,18/11/2014,2014-11-17,500000,1,2671,GR1,2014
54716,2023,01/03/2015 00:00,01/03/2015,2015-02-23,1200000,1,3325,PO1,2014
54774,2016,29/06/2015 00:00,29/06/2015,2015-06-29,1400000,1,331,ES1,2014
54775,2013,11/04/2015 00:00,11/04/2015,2015-06-04,2000000,1,306,NL1,2014
54781,2023,01/07/2015 00:00,01/07/2015,2015-06-29,25000000,1,294,PO1,2014
54787,2022,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,1186,RU1,2014
54793,2018,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,653,GR1,2014
54794,2014,10/05/2015 00:00,10/05/2015,2015-04-05,1000000,1,6676,GR1,2014
54816,2015,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,6414,UKR1,2014
54818,2012,01/09/2014 00:00,01/09/2014,2014-01-09,1500000,1,458,IT1,2014
54820,2015,10/05/2015 00:00,10/05/2015,2015-04-05,350000,1,2079,GR1,2014
54846,2023,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,105,L1,2014
54859,2015,01/02/2015 00:00,01/02/2015,2015-01-26,5500000,1,3709,ES1,2014
54890,2018,01/07/2015 00:00,01/07/2015,2015-06-29,8500000,1,1003,GB1,2014
54906,2023,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,46,IT1,2014
54916,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,6574,IT1,2014
54921,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,1429,IT1,2014
54928,2021,01/07/2015 00:00,01/07/2015,2015-06-29,30000000,1,1390,IT1,2014
54929,2017,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,1390,IT1,2014
54933,2018,06/06/2015 00:00,06/06/2015,2015-01-06,1250000,1,39722,TR1,2014
54935,2021,01/07/2015 00:00,01/07/2015,2015-06-29,8500000,1,1390,IT1,2014
54964,2014,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,127,L1,2014
54984,2021,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,380,IT1,2014
54996,2019,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,653,GR1,2014
55000,2023,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,380,IT1,2014
55001,2013,29/06/2015 00:00,29/06/2015,2015-06-29,650000,1,276,IT1,2014
55042,2015,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,1421,FR1,2014
55044,2013,11/04/2015 00:00,11/04/2015,2015-06-04,500000,1,417,FR1,2014
55046,2018,05/06/2015 00:00,05/06/2015,2015-01-06,1500000,1,2672,GR1,2014
55089,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5500000,1,533,L1,2014
