player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
35539,2017,29/06/2017 00:00,29/06/2017,2017-06-26,1500000,1,1084,ES1,2016
35540,2015,29/06/2017 00:00,29/06/2017,2017-06-26,700000,1,3368,ES1,2016
35541,2018,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,5358,ES1,2016
35546,2013,24/01/2014 00:00,24/01/2014,2014-01-20,800000,1,3302,ES1,2016
35548,2016,05/06/2017 00:00,05/06/2017,2017-05-06,1500000,1,2448,ES1,2016
35554,2014,17/02/2015 00:00,17/02/2015,2015-02-16,350000,1,8024,PO1,2016
35560,2016,05/06/2017 00:00,05/06/2017,2017-05-06,1000000,1,681,ES1,2016
35562,2015,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,3709,ES1,2016
35564,2020,28/06/2017 00:00,28/06/2017,2017-06-26,6000000,1,410,IT1,2016
35571,2015,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,31,GB1,2016
35579,2013,01/12/2016 00:00,01/12/2016,2016-11-28,75000,1,441,GR1,2016
35583,2015,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,1010,GB1,2016
35587,2017,27/02/2017 00:00,27/02/2017,2017-02-27,1000000,1,441,GR1,2016
35600,2016,05/06/2017 00:00,05/06/2017,2017-05-06,400000,1,331,ES1,2016
35607,2015,17/12/2015 00:00,17/12/2015,2015-12-14,700000,1,2740,UKR1,2016
35617,2016,26/06/2017 00:00,26/06/2017,2017-06-26,250000,1,3349,PO1,2016
35631,2014,25/06/2015 00:00,25/06/2015,2015-06-22,1500000,1,6894,TR1,2016
35633,2012,10/06/2017 00:00,10/06/2017,2017-05-06,150000,1,3592,UKR1,2016
35640,2014,20/04/2017 00:00,20/04/2017,2017-04-17,600000,1,1465,PO1,2016
35641,2020,14/02/2017 00:00,14/02/2017,2017-02-13,500000,1,370,SC1,2016
35645,2018,10/01/2016 00:00,10/01/2016,2016-04-01,900000,1,173,DK1,2016
35650,2015,20/03/2017 00:00,20/03/2017,2017-03-20,250000,1,2727,BE1,2016
35664,2022,28/06/2017 00:00,28/06/2017,2017-06-26,50000000,1,6890,TR1,2016
35703,2016,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,1025,IT1,2016
35711,2017,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,68608,PO1,2016
35719,2013,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,276,IT1,2016
35733,2013,20/06/2017 00:00,20/06/2017,2017-06-19,200000,1,1390,IT1,2016
35743,2019,09/06/2017 00:00,09/06/2017,2017-05-06,1800000,1,130,IT1,2016
35747,2019,08/06/2017 00:00,08/06/2017,2017-05-06,4000000,1,2722,IT1,2016
35748,2013,20/11/2014 00:00,20/11/2014,2014-11-17,1000000,1,1147,FR1,2016
35761,2015,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,1519,SC1,2016
35763,2017,09/06/2017 00:00,09/06/2017,2017-05-06,450000,1,2944,TR1,2016
35773,2017,05/06/2017 00:00,05/06/2017,2017-05-06,15000000,1,681,ES1,2016
35805,2012,22/06/2017 00:00,22/06/2017,2017-06-19,175000,1,862,IT1,2016
35813,2020,24/05/2017 00:00,24/05/2017,2017-05-22,1800000,1,1245,BE1,2016
35837,2017,04/05/2017 00:00,04/05/2017,2017-01-05,400000,1,441,GR1,2016
35852,2016,31/01/2017 00:00,31/01/2017,2017-01-30,250000,1,105,L1,2016
35853,2015,23/06/2017 00:00,23/06/2017,2017-06-19,250000,1,1025,IT1,2016
35855,2019,27/02/2017 00:00,27/02/2017,2017-02-27,2500000,1,1467,TR1,2016
35865,2023,08/06/2017 00:00,08/06/2017,2017-05-06,8000000,1,6574,IT1,2016
35871,2018,15/08/2016 00:00,15/08/2016,2016-08-15,800000,1,982,PO1,2016
35872,2020,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,4603,GR1,2016
35884,2022,21/12/2016 00:00,21/12/2016,2016-12-19,2500000,1,1091,GR1,2016
35892,2017,31/03/2017 00:00,31/03/2017,2017-03-27,275000,1,4603,GR1,2016
35908,2014,31/03/2017 00:00,31/03/2017,2017-03-27,225000,1,6996,UKR1,2016
35934,2020,08/06/2017 00:00,08/06/2017,2017-05-06,1200000,1,932,RU1,2016
35939,2019,05/06/2017 00:00,05/06/2017,2017-05-06,15000000,1,1049,ES1,2016
35959,2012,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,2778,DK1,2016
35964,2013,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,16704,RU1,2016
35989,2013,04/05/2017 00:00,04/05/2017,2017-01-05,400000,1,16704,RU1,2016
36007,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,653,GR1,2016
36025,2019,14/02/2017 00:00,14/02/2017,2017-02-13,3500000,1,157,BE1,2016
36039,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,415,FR1,2016
36040,2013,07/08/2015 00:00,07/08/2015,2015-03-08,500000,1,4128,RU1,2016
36045,2016,06/06/2017 00:00,06/06/2017,2017-05-06,150000,1,601,BE1,2016
36080,2014,20/12/2016 00:00,20/12/2016,2016-12-19,2500000,1,294,PO1,2016
36107,2015,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,2671,GR1,2016
36109,2019,04/05/2017 00:00,04/05/2017,2017-01-05,350000,1,3999,GR1,2016
36119,2018,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,2672,GR1,2016
36134,2019,20/04/2017 00:00,20/04/2017,2017-04-17,100000,1,4603,GR1,2016
36139,2023,28/06/2017 00:00,28/06/2017,2017-06-26,17000000,1,36,TR1,2016
36149,2014,04/05/2017 00:00,04/05/2017,2017-01-05,100000,1,2740,UKR1,2016
36180,2012,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,2703,RU1,2016
36182,2022,19/06/2017 00:00,19/06/2017,2017-06-19,12000000,1,82,L1,2016
36189,2014,01/07/2017 00:00,01/07/2017,2017-06-26,200000,1,968,BE1,2016
36200,2020,09/06/2017 00:00,09/06/2017,2017-05-06,3750000,1,19789,TR1,2016
36207,2019,19/06/2017 00:00,19/06/2017,2017-06-19,3750000,1,86,L1,2016
36210,2014,30/06/2017 00:00,30/06/2017,2017-06-26,75000,1,8024,PO1,2016
36211,2018,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,3336,PO1,2016
36212,2018,01/06/2017 00:00,01/06/2017,2017-05-29,1800000,1,932,RU1,2016
36227,2017,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,3729,RU1,2016
36233,2015,28/01/2017 00:00,28/01/2017,2017-01-23,700000,1,2439,RU1,2016
36235,2018,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,3714,RU1,2016
36237,2014,18/12/2014 00:00,18/12/2014,2014-12-15,150000,1,68608,PO1,2016
36238,2019,26/06/2017 00:00,26/06/2017,2017-06-26,300000,1,6993,UKR1,2016
36255,2013,27/06/2017 00:00,27/06/2017,2017-06-26,750000,1,23,L1,2016
36262,2012,10/02/2014 00:00,10/02/2014,2014-10-02,250000,1,524,TR1,2016
36284,2022,27/06/2017 00:00,27/06/2017,2017-06-26,4000000,1,33,L1,2016
36291,2019,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,1237,GB1,2016
36293,2018,08/06/2017 00:00,08/06/2017,2017-05-06,900000,1,520,BE1,2016
36294,2013,14/01/2015 00:00,14/01/2015,2015-12-01,250000,1,1158,FR1,2016
36298,2013,21/01/2017 00:00,21/01/2017,2017-01-16,300000,1,12438,RU1,2016
36350,2021,01/06/2017 00:00,01/06/2017,2017-05-29,7000000,1,2503,PO1,2016
36356,2018,08/06/2017 00:00,08/06/2017,2017-05-06,2000000,1,862,IT1,2016
36364,2023,01/06/2017 00:00,01/06/2017,2017-05-29,900000,1,14589,RU1,2016
36371,2021,08/06/2017 00:00,08/06/2017,2017-05-06,20000000,1,276,IT1,2016
36391,2014,20/06/2017 00:00,20/06/2017,2017-06-19,1300000,1,1090,NL1,2016
36478,2014,18/12/2016 00:00,18/12/2016,2016-12-12,100000,1,20698,TR1,2016
36500,2017,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,415,FR1,2016
36524,2015,17/11/2016 00:00,17/11/2016,2016-11-14,325000,1,1519,SC1,2016
36529,2021,27/02/2017 00:00,27/02/2017,2017-02-27,2500000,1,1519,SC1,2016
36559,2012,15/12/2016 00:00,15/12/2016,2016-12-12,125000,1,202,NL1,2016
36586,2018,06/06/2017 00:00,06/06/2017,2017-05-06,400000,1,601,BE1,2016
36593,2019,14/02/2017 00:00,14/02/2017,2017-02-13,450000,1,2578,SC1,2016
36602,2019,27/02/2017 00:00,27/02/2017,2017-02-27,1000000,1,43,SC1,2016
36608,2018,27/02/2017 00:00,27/02/2017,2017-02-27,3500000,1,511,SC1,2016
36632,2019,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,2553,SC1,2016
36637,2015,05/08/2016 00:00,05/08/2016,2016-01-08,200000,1,2760,SC1,2016
36657,2018,14/02/2017 00:00,14/02/2017,2017-02-13,1000000,1,124,SC1,2016
36658,2015,17/11/2016 00:00,17/11/2016,2016-11-14,200000,1,2578,SC1,2016
36661,2014,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,126,TR1,2016
36688,2019,01/06/2017 00:00,01/06/2017,2017-05-29,8000000,1,1091,GR1,2016
36689,2014,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,265,GR1,2016
36691,2012,07/12/2014 00:00,07/12/2014,2014-01-12,100000,1,5817,DK1,2016
36709,2019,16/11/2016 00:00,16/11/2016,2016-11-14,275000,1,2759,SC1,2016
36720,2014,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,511,SC1,2016
36724,2017,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,2578,SC1,2016
36727,2012,05/07/2017 00:00,05/07/2017,2017-03-07,200000,1,3216,TR1,2016
36732,2012,15/11/2016 00:00,15/11/2016,2016-11-14,200000,1,2783,UKR1,2016
36756,2015,30/11/2015 00:00,30/11/2015,2015-11-30,500000,1,43,SC1,2016
36772,2013,21/11/2016 00:00,21/11/2016,2016-11-21,225000,1,2553,SC1,2016
36784,2017,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,369,DK1,2016
36786,2013,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,20100,DK1,2016
36787,2018,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,190,DK1,2016
36802,2022,07/12/2017 00:00,07/12/2017,2017-04-12,1000000,1,6646,TR1,2016
36808,2016,21/04/2017 00:00,21/04/2017,2017-04-17,250000,1,2759,SC1,2016
36812,2016,01/06/2017 00:00,01/06/2017,2017-05-29,100000,1,14589,RU1,2016
36813,2014,26/01/2015 00:00,26/01/2015,2015-01-26,250000,1,19771,TR1,2016
36814,2017,28/06/2017 00:00,28/06/2017,2017-06-26,4000000,1,984,GB1,2016
36821,2014,18/06/2015 00:00,18/06/2015,2015-06-15,250000,1,11126,RU1,2016
36827,2020,01/06/2017 00:00,01/06/2017,2017-05-29,5000000,1,984,GB1,2016
36830,2017,04/05/2017 00:00,04/05/2017,2017-01-05,600000,1,21957,GR1,2016
36845,2022,20/09/2016 00:00,20/09/2016,2016-09-19,600000,1,3999,GR1,2016
36847,2012,04/12/2017 00:00,04/12/2017,2017-04-12,700000,1,11126,RU1,2016
36859,2019,21/04/2017 00:00,21/04/2017,2017-04-17,450000,1,350,GB1,2016
36861,2017,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,873,GB1,2016
36866,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,289,GB1,2016
36877,2013,28/01/2017 00:00,28/01/2017,2017-01-23,450000,1,6894,TR1,2016
36881,2017,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,932,RU1,2016
36884,2022,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,2553,SC1,2016
36898,2021,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,65,L1,2016
36903,2013,03/04/2017 00:00,03/04/2017,2017-03-04,150000,1,1083,RU1,2016
36911,2013,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,1147,FR1,2016
36914,2015,27/06/2017 00:00,27/06/2017,2017-06-26,400000,1,15,L1,2016
36923,2019,26/06/2017 00:00,26/06/2017,2017-06-26,1250000,1,1085,PO1,2016
36934,2012,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,2477,UKR1,2016
36939,2018,28/06/2017 00:00,28/06/2017,2017-06-26,2000000,1,989,GB1,2016
37011,2017,28/06/2017 00:00,28/06/2017,2017-06-26,3500000,1,2288,GB1,2016
37013,2019,19/06/2017 00:00,19/06/2017,2017-06-19,400000,1,29228,BE1,2016
37058,2012,01/12/2015 00:00,01/12/2015,2015-11-30,250000,1,167,L1,2016
37078,2015,27/05/2017 00:00,27/05/2017,2017-05-22,75000,1,2999,SC1,2016
37080,2014,20/06/2017 00:00,20/06/2017,2017-06-19,1250000,1,317,NL1,2016
37091,2022,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,3205,TR1,2016
37095,2012,19/03/2014 00:00,19/03/2014,2014-03-17,125000,1,3216,TR1,2016
37124,2014,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,130,IT1,2016
37138,2018,14/11/2016 00:00,14/11/2016,2016-11-14,175000,1,465,SC1,2016
37148,2015,27/02/2017 00:00,27/02/2017,2017-02-27,1000000,1,405,GB1,2016
37152,2015,27/02/2017 00:00,27/02/2017,2017-02-27,3000000,1,989,GB1,2016
37157,2019,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,820,TR1,2016
37171,2016,27/02/2017 00:00,27/02/2017,2017-02-27,3500000,1,984,GB1,2016
37216,2021,09/06/2017 00:00,09/06/2017,2017-05-06,800000,1,2375,TR1,2016
37217,2016,07/06/2017 00:00,07/06/2017,2017-05-06,500000,1,234,NL1,2016
37221,2017,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,132,NL1,2016
37222,2019,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,1053,DK1,2016
37227,2019,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,1177,DK1,2016
37247,2013,24/05/2017 00:00,24/05/2017,2017-05-22,350000,1,2700,RU1,2016
37278,2016,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,1091,GR1,2016
37287,2016,21/12/2016 00:00,21/12/2016,2016-12-19,1500000,1,683,GR1,2016
37290,2014,21/12/2016 00:00,21/12/2016,2016-12-19,250000,1,5817,DK1,2016
37293,2019,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,3426,DK1,2016
37295,2020,08/06/2017 00:00,08/06/2017,2017-05-06,4200000,1,4171,IT1,2016
37301,2013,25/06/2017 00:00,25/06/2017,2017-06-19,150000,1,9007,UKR1,2016
37303,2017,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,10690,UKR1,2016
37304,2021,28/06/2017 00:00,28/06/2017,2017-06-26,9000000,1,180,GB1,2016
37337,2022,05/06/2017 00:00,05/06/2017,2017-05-06,6000000,1,367,ES1,2016
37340,2016,21/12/2016 00:00,21/12/2016,2016-12-19,300000,1,2079,GR1,2016
37363,2019,28/06/2017 00:00,28/06/2017,2017-06-26,3000000,1,1426,NL1,2016
37388,2015,31/01/2017 00:00,31/01/2017,2017-01-30,1250000,1,68608,PO1,2016
37389,2015,06/02/2016 00:00,06/02/2016,2016-01-02,5000000,1,720,PO1,2016
37397,2021,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,1091,GR1,2016
37398,2020,21/12/2016 00:00,21/12/2016,2016-12-19,1500000,1,39722,TR1,2016
37399,2014,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,1533,ES1,2016
37403,2020,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,366,ES1,2016
37413,2013,09/06/2017 00:00,09/06/2017,2017-05-06,400000,1,1210,IT1,2016
37414,2014,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,6414,UKR1,2016
37418,2017,08/06/2017 00:00,08/06/2017,2017-05-06,10000000,1,46,IT1,2016
37428,2022,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,1519,SC1,2016
37430,2018,14/02/2017 00:00,14/02/2017,2017-02-13,400000,1,511,SC1,2016
37442,2018,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,1003,GB1,2016
37462,2013,25/06/2017 00:00,25/06/2017,2017-06-19,250000,1,1304,NL1,2016
37481,2012,13/03/2014 00:00,13/03/2014,2014-10-03,200000,1,204,BE1,2016
37501,2017,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,681,ES1,2016
37511,2013,20/03/2017 00:00,20/03/2017,2017-03-20,300000,1,595,FR1,2016
37516,2012,20/04/2016 00:00,20/04/2016,2016-04-18,400000,1,3911,FR1,2016
37521,2013,11/06/2015 00:00,11/06/2015,2015-08-06,450000,1,16704,RU1,2016
37525,2014,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,5818,DK1,2016
37526,2020,28/06/2017 00:00,28/06/2017,2017-06-26,10000000,1,379,GB1,2016
37527,2016,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,1063,DK1,2016
37538,2015,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,133,NL1,2016
37549,2023,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,121,RU1,2016
37574,2013,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,8024,PO1,2016
37579,2016,19/06/2017 00:00,19/06/2017,2017-06-19,6000000,1,1050,ES1,2016
37598,2016,08/06/2017 00:00,08/06/2017,2017-05-06,50000,1,252,IT1,2016
37623,2014,01/01/2017 00:00,01/01/2017,2016-12-26,75000,1,20100,DK1,2016
37633,2014,25/02/2016 00:00,25/02/2016,2016-02-22,150000,1,276,IT1,2016
37634,2012,19/12/2014 00:00,19/12/2014,2014-12-15,100000,1,2414,DK1,2016
37635,2015,15/08/2016 00:00,15/08/2016,2016-08-15,250000,1,678,DK1,2016
37647,2022,01/06/2017 00:00,01/06/2017,2017-05-29,26000000,1,244,FR1,2016
37666,2021,19/06/2017 00:00,19/06/2017,2017-06-19,35000000,1,46,IT1,2016
37676,2012,01/10/2014 00:00,01/10/2014,2014-09-29,50000,1,511,SC1,2016
37677,2015,05/08/2016 00:00,05/08/2016,2016-01-08,450000,1,2759,SC1,2016
37678,2020,16/11/2016 00:00,16/11/2016,2016-11-14,425000,1,903,SC1,2016
37697,2013,03/11/2016 00:00,03/11/2016,2016-10-31,200000,1,2760,SC1,2016
37700,2016,17/11/2016 00:00,17/11/2016,2016-11-14,125000,1,2999,SC1,2016
37712,2019,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,368,ES1,2016
37713,2012,28/03/2014 00:00,28/03/2014,2014-03-24,2000000,1,3205,TR1,2016
37722,2016,09/06/2017 00:00,09/06/2017,2017-05-06,1250000,1,2944,TR1,2016
37731,2013,09/06/2017 00:00,09/06/2017,2017-05-06,500000,1,1627,IT1,2016
37735,2018,03/06/2016 00:00,03/06/2016,2016-05-30,800000,1,39722,TR1,2016
37736,2015,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,10484,TR1,2016
37738,2017,13/06/2016 00:00,13/06/2016,2016-06-13,200000,1,1426,NL1,2016
37760,2016,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,1082,FR1,2016
37773,2017,14/02/2017 00:00,14/02/2017,2017-02-13,750000,1,370,SC1,2016
37783,2013,07/06/2015 00:00,07/06/2015,2015-01-06,350000,1,2671,GR1,2016
37787,2017,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,19771,TR1,2016
37788,2015,27/06/2017 00:00,27/06/2017,2017-06-26,800000,1,3,L1,2016
37795,2018,17/06/2016 00:00,17/06/2016,2016-06-13,800000,1,2441,GR1,2016
37834,2021,05/06/2017 00:00,05/06/2017,2017-05-06,3000000,1,252,IT1,2016
37835,2014,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,595,FR1,2016
37837,2017,09/06/2017 00:00,09/06/2017,2017-05-06,2000000,1,2944,TR1,2016
37838,2023,28/06/2017 00:00,28/06/2017,2017-06-26,17000000,1,1041,FR1,2016
37839,2019,09/06/2017 00:00,09/06/2017,2017-05-06,550000,1,2293,TR1,2016
37850,2020,07/06/2017 00:00,07/06/2017,2017-05-06,600000,1,1426,NL1,2016
37852,2014,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,826,FR1,2016
37857,2012,10/06/2016 00:00,10/06/2016,2016-06-06,800000,1,601,BE1,2016
37873,2013,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,126,TR1,2016
37875,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2441,GR1,2016
37889,2013,23/06/2017 00:00,23/06/2017,2017-06-19,300000,1,252,IT1,2016
37892,2015,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,1533,ES1,2016
37896,2012,26/09/2014 00:00,26/09/2014,2014-09-22,250000,1,1039,GB1,2016
37899,2019,09/06/2017 00:00,09/06/2017,2017-05-06,1000000,1,868,TR1,2016
37906,2015,22/02/2016 00:00,22/02/2016,2016-02-22,200000,1,367,ES1,2016
37912,2014,11/02/2015 00:00,11/02/2015,2015-09-02,150000,1,1455,NL1,2016
37917,2018,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,1244,ES1,2016
37918,2017,08/06/2017 00:00,08/06/2017,2017-05-06,4500000,1,430,IT1,2016
37920,2020,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,984,GB1,2016
37933,2016,01/06/2017 00:00,01/06/2017,2017-05-29,1200000,1,1083,RU1,2016
37934,2020,09/06/2017 00:00,09/06/2017,2017-05-06,2250000,1,833,TR1,2016
37941,2016,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,1010,GB1,2016
37944,2018,27/05/2016 00:00,27/05/2016,2016-05-23,2000000,1,11282,TR1,2016
37947,2019,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,2503,PO1,2016
37949,2015,30/06/2017 00:00,30/06/2017,2017-06-26,250000,1,524,TR1,2016
37950,2015,20/12/2016 00:00,20/12/2016,2016-12-19,200000,1,68608,PO1,2016
37951,2019,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,833,TR1,2016
37954,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,8024,PO1,2016
37957,2019,28/06/2017 00:00,28/06/2017,2017-06-26,750000,1,2553,SC1,2016
37966,2013,30/01/2017 00:00,30/01/2017,2017-01-30,500000,1,995,FR1,2016
37977,2015,02/06/2017 00:00,02/06/2017,2017-05-29,200000,1,126,TR1,2016
37981,2020,28/06/2017 00:00,28/06/2017,2017-06-26,4000000,1,410,IT1,2016
38000,2019,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,2861,BE1,2016
38003,2021,07/06/2017 00:00,07/06/2017,2017-05-06,900000,1,235,NL1,2016
38004,2013,06/06/2017 00:00,06/06/2017,2017-05-06,500000,1,235,NL1,2016
38005,2015,25/05/2016 00:00,25/05/2016,2016-05-23,700000,1,3725,RU1,2016
38041,2015,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,820,TR1,2016
38073,2017,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,2288,GB1,2016
38083,2015,03/11/2016 00:00,03/11/2016,2016-10-31,250000,1,1519,SC1,2016
38091,2018,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,465,SC1,2016
38094,2020,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,984,GB1,2016
38100,2013,27/02/2017 00:00,27/02/2017,2017-02-27,1500000,1,41,L1,2016
38124,2013,13/02/2016 00:00,13/02/2016,2016-08-02,300000,1,366,ES1,2016
38125,2017,07/06/2017 00:00,07/06/2017,2017-05-06,200000,1,192,NL1,2016
38145,2019,28/06/2017 00:00,28/06/2017,2017-06-26,1000000,1,1010,GB1,2016
38163,2013,24/05/2017 00:00,24/05/2017,2017-05-22,600000,1,190,DK1,2016
38178,2012,16/07/2015 00:00,16/07/2015,2015-07-13,300000,1,2292,TR1,2016
38195,2021,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,19789,TR1,2016
38253,2023,19/06/2017 00:00,19/06/2017,2017-06-19,80000000,1,131,ES1,2016
38266,2016,19/06/2017 00:00,19/06/2017,2017-06-19,1000000,1,60,L1,2016
38267,2018,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,605,GR1,2016
38270,2017,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,714,ES1,2016
38283,2012,05/07/2017 00:00,05/07/2017,2017-03-07,500000,1,825,TR1,2016
38297,2021,26/06/2017 00:00,26/06/2017,2017-06-26,400000,1,49364,UKR1,2016
38305,2016,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,3729,RU1,2016
38339,2013,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,589,TR1,2016
38340,2021,01/06/2017 00:00,01/06/2017,2017-05-29,5000000,1,41231,RU1,2016
38341,2013,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,2381,TR1,2016
38346,2020,27/06/2017 00:00,27/06/2017,2017-06-26,600000,1,1426,NL1,2016
38356,2017,06/06/2017 00:00,06/06/2017,2017-05-06,2000000,1,2861,BE1,2016
38360,2020,01/06/2017 00:00,01/06/2017,2017-05-29,3000000,1,6646,TR1,2016
38383,2018,27/02/2017 00:00,27/02/2017,2017-02-27,2000000,1,1110,GB1,2016
38388,2022,05/07/2017 00:00,05/07/2017,2017-03-07,5000000,1,157,BE1,2016
38397,2012,04/05/2017 00:00,04/05/2017,2017-01-05,300000,1,2414,DK1,2016
38399,2015,06/06/2017 00:00,06/06/2017,2017-05-06,250000,1,2727,BE1,2016
38400,2012,28/10/2015 00:00,28/10/2015,2015-10-26,150000,1,172,BE1,2016
38410,2022,19/06/2017 00:00,19/06/2017,2017-06-19,5000000,1,167,L1,2016
38414,2022,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,10484,TR1,2016
38415,2015,27/06/2017 00:00,27/06/2017,2017-06-26,700000,1,24,L1,2016
38434,2019,07/06/2017 00:00,07/06/2017,2017-05-06,2000000,1,383,NL1,2016
38440,2016,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,82,L1,2016
38449,2015,06/06/2017 00:00,06/06/2017,2017-05-06,300000,1,6418,GR1,2016
38473,2013,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,969,FR1,2016
38497,2021,09/06/2017 00:00,09/06/2017,2017-05-06,11000000,1,114,TR1,2016
38536,2013,20/06/2017 00:00,20/06/2017,2017-06-19,450000,1,750,FR1,2016
38539,2020,01/06/2017 00:00,01/06/2017,2017-05-29,3000000,1,16704,RU1,2016
38582,2016,08/06/2017 00:00,08/06/2017,2017-05-06,100000,1,862,IT1,2016
38584,2013,20/06/2017 00:00,20/06/2017,2017-06-19,100000,1,1627,IT1,2016
38591,2018,08/06/2017 00:00,08/06/2017,2017-05-06,350000,1,862,IT1,2016
38592,2015,09/06/2017 00:00,09/06/2017,2017-05-06,700000,1,276,IT1,2016
38593,2022,08/06/2017 00:00,08/06/2017,2017-05-06,40000000,1,449,TR1,2016
38602,2014,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,1429,IT1,2016
38607,2022,08/06/2017 00:00,08/06/2017,2017-05-06,2500000,1,1005,IT1,2016
38642,2013,14/01/2016 00:00,14/01/2016,2016-11-01,150000,1,276,IT1,2016
38646,2013,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,276,IT1,2016
38662,2013,15/12/2015 00:00,15/12/2015,2015-12-14,500000,1,2424,PO1,2016
