player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
58103,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,6994,UKR1,2018
58112,2017,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,1244,ES1,2018
58115,2020,21/12/2018 00:00,21/12/2018,2018-12-17,1500000,1,1533,ES1,2018
58124,2020,05/06/2019 00:00,05/06/2019,2019-03-06,750000,1,167,L1,2018
58150,2023,28/12/2018 00:00,28/12/2018,2018-12-24,600000,1,55686,UKR1,2018
58152,2016,21/12/2016 00:00,21/12/2016,2016-12-19,200000,1,21957,GR1,2018
58175,2019,11/01/2019 00:00,11/01/2019,2019-07-01,300000,1,1085,PO1,2018
58178,2020,05/06/2019 00:00,05/06/2019,2019-03-06,2500000,1,24,L1,2018
58181,2018,11/01/2019 00:00,11/01/2019,2019-07-01,100000,1,3336,PO1,2018
58205,2019,19/12/2018 00:00,19/12/2018,2018-12-17,15000000,1,232,RU1,2018
58228,2015,28/06/2019 00:00,28/06/2019,2019-06-24,25000,1,2990,PO1,2018
58238,2019,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,10690,UKR1,2018
58252,2022,02/12/2018 00:00,02/12/2018,2018-11-26,300000,1,18105,UKR1,2018
58266,2013,10/01/2019 00:00,10/01/2019,2019-07-01,250000,1,10690,UKR1,2018
58267,2023,04/06/2019 00:00,04/06/2019,2019-03-06,1500000,1,1075,PO1,2018
58268,2015,07/08/2019 00:00,07/08/2019,2019-05-08,400000,1,2990,PO1,2018
58281,2015,27/06/2019 00:00,27/06/2019,2019-06-24,1200000,1,3368,ES1,2018
58295,2021,03/06/2019 00:00,03/06/2019,2019-03-06,1000000,1,969,FR1,2018
58301,2016,26/06/2017 00:00,26/06/2017,2017-06-26,700000,1,68608,PO1,2018
58312,2021,21/05/2019 00:00,21/05/2019,2019-05-20,450000,1,441,GR1,2018
58319,2019,18/12/2018 00:00,18/12/2018,2018-12-17,1000000,1,60949,GR1,2018
58327,2013,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,3057,BE1,2018
58330,2023,29/06/2019 00:00,29/06/2019,2019-06-24,1200000,1,16795,ES1,2018
58341,2018,26/02/2019 00:00,26/02/2019,2019-02-25,300000,1,5358,ES1,2018
58342,2016,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,499,NL1,2018
58345,2018,06/03/2019 00:00,06/03/2019,2019-04-03,4500000,1,42,L1,2018
58346,2016,05/05/2016 00:00,05/05/2016,2016-02-05,300000,1,4603,GR1,2018
58358,2023,05/06/2019 00:00,05/06/2019,2019-03-06,35000000,1,27,L1,2018
58359,2019,07/06/2017 00:00,07/06/2017,2017-05-06,50000,1,499,NL1,2018
58361,2014,14/11/2016 00:00,14/11/2016,2016-11-14,750000,1,512,GB1,2018
58364,2015,20/06/2017 00:00,20/06/2017,2017-06-19,200000,1,1301,PO1,2018
58378,2017,07/01/2019 00:00,07/01/2019,2019-07-01,200000,1,2944,TR1,2018
58379,2015,15/01/2019 00:00,15/01/2019,2019-01-14,275000,1,39,L1,2018
58381,2014,07/01/2019 00:00,07/01/2019,2019-07-01,150000,1,6890,TR1,2018
58383,2017,18/12/2018 00:00,18/12/2018,2018-12-17,200000,1,441,GR1,2018
58389,2020,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,61825,UKR1,2018
58392,2023,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,60551,UKR1,2018
58396,2023,24/02/2019 00:00,24/02/2019,2019-02-18,200000,1,86,L1,2018
58402,2023,02/12/2018 00:00,02/12/2018,2018-11-26,250000,1,63007,UKR1,2018
58403,2020,02/12/2018 00:00,02/12/2018,2018-11-26,300000,1,61825,UKR1,2018
58405,2021,04/06/2019 00:00,04/06/2019,2019-03-06,750000,1,2293,TR1,2018
58413,2022,02/12/2018 00:00,02/12/2018,2018-11-26,250000,1,48332,UKR1,2018
58415,2014,27/12/2016 00:00,27/12/2016,2016-12-26,400000,1,3729,RU1,2018
58417,2021,20/06/2019 00:00,20/06/2019,2019-06-17,400000,1,6993,UKR1,2018
58418,2023,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,48332,UKR1,2018
58425,2017,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,16247,UKR1,2018
58426,2021,04/06/2019 00:00,04/06/2019,2019-03-06,2000000,1,114,TR1,2018
58427,2021,25/05/2019 00:00,25/05/2019,2019-05-20,750000,1,48332,UKR1,2018
58429,2023,20/12/2018 00:00,20/12/2018,2018-12-17,800000,1,14589,RU1,2018
58436,2016,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,3325,PO1,2018
58437,2017,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,192,NL1,2018
58440,2014,07/06/2019 00:00,07/06/2019,2019-03-06,200000,1,6993,UKR1,2018
58450,2017,20/12/2018 00:00,20/12/2018,2018-12-17,750000,1,4128,RU1,2018
58455,2015,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,2990,PO1,2018
58467,2013,12/04/2015 00:00,12/04/2015,2015-06-04,150000,1,2783,UKR1,2018
58474,2016,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,331,ES1,2018
58489,2023,08/01/2019 00:00,08/01/2019,2019-07-01,4000000,1,3999,GR1,2018
58494,2017,07/08/2019 00:00,07/08/2019,2019-05-08,350000,1,441,GR1,2018
58497,2018,21/12/2018 00:00,21/12/2018,2018-12-17,500000,1,367,ES1,2018
58500,2019,06/03/2019 00:00,06/03/2019,2019-04-03,2000000,1,38,L1,2018
58514,2013,01/06/2018 00:00,01/06/2018,2018-05-28,450000,1,6992,UKR1,2018
58515,2020,20/06/2019 00:00,20/06/2019,2019-06-17,600000,1,41201,RU1,2018
58516,2014,06/08/2019 00:00,06/08/2019,2019-05-08,1000000,1,969,FR1,2018
58532,2012,30/05/2019 00:00,30/05/2019,2019-05-27,350000,1,6992,UKR1,2018
58534,2016,07/01/2019 00:00,07/01/2019,2019-07-01,250000,1,524,TR1,2018
58550,2013,09/06/2019 00:00,09/06/2019,2019-03-06,200000,1,28956,GR1,2018
58567,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,1506,TR1,2018
58568,2021,20/12/2018 00:00,20/12/2018,2018-12-17,3000000,1,3729,RU1,2018
58576,2018,08/02/2019 00:00,08/02/2019,2019-04-02,3000000,1,1050,ES1,2018
58579,2020,03/01/2019 00:00,03/01/2019,2018-12-31,500000,1,370,SC1,2018
58602,2022,04/06/2019 00:00,04/06/2019,2019-03-06,450000,1,3205,TR1,2018
58606,2022,20/06/2019 00:00,20/06/2019,2019-06-17,400000,1,6992,UKR1,2018
58620,2012,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2292,TR1,2018
58621,2017,07/01/2019 00:00,07/01/2019,2019-07-01,150000,1,19789,TR1,2018
58622,2019,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,868,TR1,2018
58633,2012,14/12/2015 00:00,14/12/2015,2015-12-14,50000,1,2381,TR1,2018
58659,2012,04/07/2018 00:00,04/07/2018,2018-02-07,100000,1,2381,TR1,2018
58660,2021,07/01/2019 00:00,07/01/2019,2019-07-01,50000,1,2375,TR1,2018
58661,2013,11/07/2014 00:00,11/07/2014,2014-07-07,75000,1,524,TR1,2018
58692,2018,21/05/2019 00:00,21/05/2019,2019-05-20,300000,1,653,GR1,2018
58697,2015,20/04/2017 00:00,20/04/2017,2017-04-17,500000,1,3060,GR1,2018
58713,2012,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,2292,TR1,2018
58749,2014,09/01/2017 00:00,09/01/2017,2017-09-01,150000,1,3216,TR1,2018
58761,2013,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,126,TR1,2018
58774,2014,30/06/2018 00:00,30/06/2018,2018-06-25,150000,1,3302,ES1,2018
58778,2015,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,2441,GR1,2018
58789,2013,05/06/2017 00:00,05/06/2017,2017-05-06,300000,1,331,ES1,2018
58799,2021,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,237,ES1,2018
58806,2012,08/01/2019 00:00,08/01/2019,2019-07-01,250000,1,79,L1,2018
58810,2019,07/01/2019 00:00,07/01/2019,2019-07-01,300000,1,833,TR1,2018
58813,2014,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,2999,SC1,2018
58816,2015,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,524,TR1,2018
58818,2018,03/06/2019 00:00,03/06/2019,2019-03-06,2500000,1,1162,FR1,2018
58821,2015,07/01/2019 00:00,07/01/2019,2019-07-01,50000,1,825,TR1,2018
58825,2020,07/01/2019 00:00,07/01/2019,2019-07-01,50000,1,39722,TR1,2018
58829,2014,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,1506,TR1,2018
58830,2013,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,524,TR1,2018
58843,2022,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,1186,RU1,2018
58855,2023,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,3209,TR1,2018
58861,2013,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,19771,TR1,2018
58864,2023,19/12/2018 00:00,19/12/2018,2018-12-17,75000000,1,244,FR1,2018
58874,2019,05/06/2019 00:00,05/06/2019,2019-03-06,13000000,1,82,L1,2018
58879,2012,22/07/2015 00:00,22/07/2015,2015-07-20,150000,1,2292,TR1,2018
58883,2016,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,8838,UKR1,2018
58884,2023,21/12/2018 00:00,21/12/2018,2018-12-17,30000000,1,418,ES1,2018
58890,2019,27/12/2018 00:00,27/12/2018,2018-12-24,800000,1,601,BE1,2018
58919,2014,07/01/2019 00:00,07/01/2019,2019-07-01,25000,1,6894,TR1,2018
58922,2020,28/12/2018 00:00,28/12/2018,2018-12-24,400000,1,23611,UKR1,2018
58923,2020,11/01/2019 00:00,11/01/2019,2019-07-01,3000000,1,4294,PO1,2018
58928,2014,02/12/2018 00:00,02/12/2018,2018-11-26,150000,1,23611,UKR1,2018
58930,2023,20/06/2019 00:00,20/06/2019,2019-06-17,900000,1,2740,UKR1,2018
58933,2016,09/04/2018 00:00,09/04/2018,2018-09-04,100000,1,339,UKR1,2018
58939,2022,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,49364,UKR1,2018
58944,2017,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,68608,PO1,2018
58945,2020,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,61825,UKR1,2018
58946,2020,10/12/2018 00:00,10/12/2018,2018-10-12,200000,1,61825,UKR1,2018
58947,2017,02/12/2018 00:00,02/12/2018,2018-11-26,200000,1,6992,UKR1,2018
58949,2021,05/06/2019 00:00,05/06/2019,2019-03-06,6500000,1,660,UKR1,2018
58950,2013,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,2227,UKR1,2018
58954,2012,18/06/2015 00:00,18/06/2015,2015-06-15,50000,1,2740,UKR1,2018
58956,2014,01/11/2016 00:00,01/11/2016,2016-10-31,100000,1,23611,UKR1,2018
58957,2012,29/06/2019 00:00,29/06/2019,2019-06-24,275000,1,1436,PO1,2018
58958,2016,29/12/2018 00:00,29/12/2018,2018-12-24,200000,1,18303,UKR1,2018
58961,2020,20/06/2019 00:00,20/06/2019,2019-06-17,500000,1,18303,UKR1,2018
58965,2023,11/01/2019 00:00,11/01/2019,2019-07-01,900000,1,3329,PO1,2018
58970,2022,21/05/2019 00:00,21/05/2019,2019-05-20,2000000,1,10690,UKR1,2018
58971,2023,20/12/2018 00:00,20/12/2018,2018-12-17,500000,1,3725,RU1,2018
58972,2021,05/05/2019 00:00,05/05/2019,2019-04-29,150000,1,55686,UKR1,2018
58976,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6994,UKR1,2018
58977,2014,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,6993,UKR1,2018
58980,2012,02/12/2018 00:00,02/12/2018,2018-11-26,100000,1,9007,UKR1,2018
58988,2015,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,2990,PO1,2018
58993,2018,19/12/2018 00:00,19/12/2018,2018-12-17,4500000,1,603,GB1,2018
58995,2023,08/06/2019 00:00,08/06/2019,2019-03-06,700000,1,86,L1,2018
59000,2017,25/06/2019 00:00,25/06/2019,2019-06-24,200000,1,2995,PO1,2018
59016,2023,05/06/2019 00:00,05/06/2019,2019-03-06,55000000,1,418,ES1,2018
59022,2021,20/06/2019 00:00,20/06/2019,2019-06-17,700000,1,49364,UKR1,2018
59024,2016,28/12/2018 00:00,28/12/2018,2018-12-24,200000,1,6992,UKR1,2018
59027,2021,06/03/2019 00:00,06/03/2019,2019-04-03,14000000,1,16,L1,2018
59032,2020,05/06/2019 00:00,05/06/2019,2019-03-06,9000000,1,15,L1,2018
59038,2021,02/12/2018 00:00,02/12/2018,2018-11-26,150000,1,48332,UKR1,2018
59045,2012,01/05/2019 00:00,01/05/2019,2019-04-29,175000,1,2783,UKR1,2018
59047,2023,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,53646,UKR1,2018
59054,2016,08/01/2019 00:00,08/01/2019,2019-07-01,2250000,1,4795,L1,2018
59059,2016,07/01/2019 00:00,07/01/2019,2019-07-01,150000,1,524,TR1,2018
59060,2012,02/12/2018 00:00,02/12/2018,2018-11-26,50000,1,3592,UKR1,2018
59074,2013,02/11/2018 00:00,02/11/2018,2018-10-29,75000,1,6992,UKR1,2018
59076,2022,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,6992,UKR1,2018
59082,2016,15/04/2019 00:00,15/04/2019,2019-04-15,3500000,1,24,L1,2018
59083,2016,02/12/2018 00:00,02/12/2018,2018-11-26,75000,1,2740,UKR1,2018
59084,2023,21/05/2019 00:00,21/05/2019,2019-05-20,2500000,1,3268,PO1,2018
59115,2022,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,49364,UKR1,2018
59129,2020,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,2740,UKR1,2018
59136,2023,20/06/2019 00:00,20/06/2019,2019-06-17,300000,1,55686,UKR1,2018
59142,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,23611,UKR1,2018
59145,2023,03/06/2019 00:00,03/06/2019,2019-03-06,1750000,1,234,NL1,2018
59148,2015,02/12/2018 00:00,02/12/2018,2018-11-26,100000,1,2727,BE1,2018
59150,2015,23/06/2019 00:00,23/06/2019,2019-06-17,125000,1,2740,UKR1,2018
59151,2013,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,126,TR1,2018
59154,2014,01/11/2016 00:00,01/11/2016,2016-10-31,150000,1,5220,GR1,2018
59168,2016,05/02/2019 00:00,05/02/2019,2019-04-02,150000,1,1245,BE1,2018
59180,2020,20/12/2018 00:00,20/12/2018,2018-12-17,25000,1,41201,RU1,2018
59187,2022,20/12/2018 00:00,20/12/2018,2018-12-17,7500000,1,11127,RU1,2018
59189,2014,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,11127,RU1,2018
59196,2014,14/06/2018 00:00,14/06/2018,2018-11-06,400000,1,60,L1,2018
59209,2023,29/06/2019 00:00,29/06/2019,2019-06-24,2000000,1,2741,RU1,2018
59238,2021,05/06/2019 00:00,05/06/2019,2019-03-06,2500000,1,16,L1,2018
59248,2023,04/06/2019 00:00,04/06/2019,2019-03-06,500000,1,2431,PO1,2018
59249,2017,02/12/2018 00:00,02/12/2018,2018-11-26,250000,1,6992,UKR1,2018
59253,2012,18/06/2015 00:00,18/06/2015,2015-06-15,50000,1,6994,UKR1,2018
59265,2012,28/04/2019 00:00,28/04/2019,2019-04-22,50000,1,10690,UKR1,2018
59266,2013,30/11/2016 00:00,30/11/2016,2016-11-28,50000,1,10690,UKR1,2018
59269,2013,30/06/2014 00:00,30/06/2014,2014-06-30,200000,1,10690,UKR1,2018
59277,2012,18/10/2014 00:00,18/10/2014,2014-10-13,100000,1,10690,UKR1,2018
59290,2023,02/12/2018 00:00,02/12/2018,2018-11-26,250000,1,63007,UKR1,2018
59303,2012,25/01/2018 00:00,25/01/2018,2018-01-22,150000,1,370,SC1,2018
59322,2023,20/06/2019 00:00,20/06/2019,2019-06-17,2500000,1,338,UKR1,2018
59323,2023,21/12/2018 00:00,21/12/2018,2018-12-17,10000000,1,12321,ES1,2018
59328,2020,23/06/2019 00:00,23/06/2019,2019-06-17,300000,1,2759,SC1,2018
59333,2020,04/06/2019 00:00,04/06/2019,2019-03-06,800000,1,820,TR1,2018
59335,2012,25/06/2019 00:00,25/06/2019,2019-06-24,400000,1,13,ES1,2018
59337,2023,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,6676,GR1,2018
59340,2020,06/06/2019 00:00,06/06/2019,2019-03-06,17500000,1,4171,IT1,2018
59343,2016,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,150,ES1,2018
59344,2022,21/12/2018 00:00,21/12/2018,2018-12-17,25000000,1,681,ES1,2018
59349,2023,29/06/2019 00:00,29/06/2019,2019-06-24,1000000,1,3302,ES1,2018
59352,2023,20/12/2018 00:00,20/12/2018,2018-12-17,3000000,1,2698,RU1,2018
59368,2012,29/06/2019 00:00,29/06/2019,2019-06-24,25000,1,2424,PO1,2018
59372,2018,11/01/2019 00:00,11/01/2019,2019-07-01,75000,1,2423,PO1,2018
59375,2019,21/12/2018 00:00,21/12/2018,2018-12-17,3000000,1,681,ES1,2018
59377,2022,19/12/2018 00:00,19/12/2018,2018-12-17,70000000,1,985,GB1,2018
59389,2021,04/06/2019 00:00,04/06/2019,2019-03-06,1700000,1,6992,UKR1,2018
59407,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,6414,UKR1,2018
59411,2016,25/05/2019 00:00,25/05/2019,2019-05-20,350000,1,1083,RU1,2018
59414,2019,20/06/2019 00:00,20/06/2019,2019-06-17,100000,1,60551,UKR1,2018
59423,2015,01/04/2019 00:00,01/04/2019,2019-01-04,100000,1,6414,UKR1,2018
59425,2015,25/03/2019 00:00,25/03/2019,2019-03-25,25000,1,6994,UKR1,2018
59434,2015,21/02/2019 00:00,21/02/2019,2019-02-18,75000,1,6414,UKR1,2018
59440,2017,12/01/2018 00:00,12/01/2018,2018-08-01,600000,1,23611,UKR1,2018
59442,2023,05/01/2019 00:00,05/01/2019,2018-12-31,400000,1,63007,UKR1,2018
59446,2023,02/12/2018 00:00,02/12/2018,2018-11-26,150000,1,55686,UKR1,2018
59471,2015,15/12/2018 00:00,15/12/2018,2018-10-12,100000,1,2759,SC1,2018
59475,2012,02/12/2019 00:00,02/12/2019,2019-02-12,50000,1,235,NL1,2018
59483,2022,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,24245,TR1,2018
59491,2018,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,868,TR1,2018
59508,2021,11/01/2019 00:00,11/01/2019,2019-07-01,650000,1,7378,PO1,2018
59527,2013,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,331,ES1,2018
59529,2017,25/06/2019 00:00,25/06/2019,2019-06-24,150000,1,4603,GR1,2018
59543,2023,03/01/2019 00:00,03/01/2019,2018-12-31,750000,1,43,SC1,2018
59551,2021,29/06/2019 00:00,29/06/2019,2019-06-24,1500000,1,16795,ES1,2018
59558,2016,31/12/2018 00:00,31/12/2018,2018-12-31,1250000,1,641,GB1,2018
59561,2023,21/12/2018 00:00,21/12/2018,2018-12-17,20000000,1,1050,ES1,2018
59568,2012,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,1049,ES1,2018
59594,2023,29/06/2019 00:00,29/06/2019,2019-06-24,1500000,1,1304,NL1,2018
59596,2020,06/08/2019 00:00,06/08/2019,2019-05-08,7500000,1,234,NL1,2018
59597,2023,20/12/2018 00:00,20/12/2018,2018-12-17,3200000,1,2698,RU1,2018
59606,2021,19/12/2018 00:00,19/12/2018,2018-12-17,3500000,1,1010,GB1,2018
59631,2023,07/03/2019 00:00,07/03/2019,2019-04-03,10000000,1,968,BE1,2018
59633,2019,27/12/2018 00:00,27/12/2018,2018-12-24,250000,1,28643,BE1,2018
59636,2016,21/01/2019 00:00,21/01/2019,2019-01-21,275000,1,16247,UKR1,2018
59641,2023,19/12/2018 00:00,19/12/2018,2018-12-17,2000000,1,2282,BE1,2018
59645,2014,31/12/2018 00:00,31/12/2018,2018-12-31,25000,1,798,NL1,2018
59646,2012,05/04/2018 00:00,05/04/2018,2018-02-04,300000,1,2727,BE1,2018
59665,2012,01/05/2019 00:00,01/05/2019,2019-04-29,400000,1,467,NL1,2018
59699,2020,06/06/2019 00:00,06/06/2019,2019-03-06,1000000,1,130,IT1,2018
59755,2013,23/10/2018 00:00,23/10/2018,2018-10-22,150000,1,2672,GR1,2018
59772,2018,07/12/2019 00:00,07/12/2019,2019-02-12,650000,1,498,BE1,2018
59783,2021,18/12/2018 00:00,18/12/2018,2018-12-17,2500000,1,1467,TR1,2018
59791,2022,27/12/2018 00:00,27/12/2018,2018-12-24,500000,1,475,BE1,2018
59800,2018,08/06/2019 00:00,08/06/2019,2019-03-06,200000,1,206,DK1,2018
59823,2020,11/10/2019 00:00,11/10/2019,2019-07-10,100000,1,4294,PO1,2018
59826,2016,02/12/2018 00:00,02/12/2018,2018-11-26,175000,1,4482,UKR1,2018
59830,2021,03/01/2019 00:00,03/01/2019,2018-12-31,300000,1,1241,SC1,2018
59866,2023,27/03/2019 00:00,27/03/2019,2019-03-25,14000000,1,232,RU1,2018
59872,2013,08/08/2015 00:00,08/08/2015,2015-03-08,400000,1,157,BE1,2018
59877,2023,02/12/2018 00:00,02/12/2018,2018-11-26,100000,1,39097,UKR1,2018
59893,2014,25/12/2014 00:00,25/12/2014,2014-12-22,500000,1,2740,UKR1,2018
59896,2023,20/06/2019 00:00,20/06/2019,2019-06-17,600000,1,3592,UKR1,2018
59908,2022,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,61825,UKR1,2018
59913,2013,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,9007,UKR1,2018
59930,2015,08/01/2019 00:00,08/01/2019,2019-07-01,2250000,1,2439,RU1,2018
59931,2021,27/06/2019 00:00,27/06/2019,2019-06-24,400000,1,589,TR1,2018
59933,2015,03/01/2017 00:00,03/01/2017,2017-02-01,300000,1,2740,UKR1,2018
59938,2017,04/04/2019 00:00,04/04/2019,2019-01-04,500000,1,2381,TR1,2018
59948,2016,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,8838,UKR1,2018
59950,2022,03/06/2019 00:00,03/06/2019,2019-03-06,4000000,1,1186,RU1,2018
59951,2018,07/12/2018 00:00,07/12/2018,2018-03-12,100000,1,2672,GR1,2018
59957,2020,05/06/2018 00:00,05/06/2018,2018-04-06,4000000,1,4603,GR1,2018
59959,2012,20/11/2015 00:00,20/11/2015,2015-11-16,200000,1,6993,UKR1,2018
59964,2013,25/12/2014 00:00,25/12/2014,2014-12-22,400000,1,6994,UKR1,2018
59970,2023,20/06/2019 00:00,20/06/2019,2019-06-17,10000000,1,660,UKR1,2018
59973,2022,20/06/2019 00:00,20/06/2019,2019-06-17,600000,1,3592,UKR1,2018
59978,2022,02/12/2018 00:00,02/12/2018,2018-11-26,175000,1,48332,UKR1,2018
59982,2018,20/06/2019 00:00,20/06/2019,2019-06-17,300000,1,6992,UKR1,2018
59984,2013,04/01/2018 00:00,04/01/2018,2018-01-01,25000,1,6994,UKR1,2018
59985,2013,02/12/2018 00:00,02/12/2018,2018-11-26,100000,1,2227,UKR1,2018
60004,2020,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,868,TR1,2018
60026,2014,19/06/2018 00:00,19/06/2018,2018-06-18,175000,1,167,L1,2018
60028,2018,05/06/2019 00:00,05/06/2019,2019-03-06,900000,1,42,L1,2018
60080,2014,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,2759,SC1,2018
60085,2013,28/03/2014 00:00,28/03/2014,2014-03-24,150000,1,441,GR1,2018
60096,2018,20/12/2018 00:00,20/12/2018,2018-12-17,600000,1,2696,RU1,2018
60103,2012,26/04/2018 00:00,26/04/2018,2018-04-23,100000,1,7185,GR1,2018
60128,2019,06/06/2019 00:00,06/06/2019,2019-03-06,500000,1,1005,IT1,2018
60129,2012,01/05/2019 00:00,01/05/2019,2019-04-29,225000,1,6996,UKR1,2018
60132,2017,09/06/2019 00:00,09/06/2019,2019-03-06,350000,1,16247,UKR1,2018
60134,2021,20/12/2018 00:00,20/12/2018,2018-12-17,2500000,1,2410,RU1,2018
60164,2023,03/06/2019 00:00,03/06/2019,2019-03-06,700000,1,3385,GR1,2018
60191,2014,18/06/2015 00:00,18/06/2015,2015-06-15,150000,1,3729,RU1,2018
60206,2017,06/06/2018 00:00,06/06/2018,2018-04-06,25000,1,28095,RU1,2018
60220,2022,08/06/2019 00:00,08/06/2019,2019-03-06,400000,1,2414,DK1,2018
60258,2012,06/08/2018 00:00,06/08/2018,2018-06-08,125000,1,28643,BE1,2018
60273,2017,24/06/2019 00:00,24/06/2019,2019-06-24,50000,1,468,NL1,2018
60289,2018,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,5358,ES1,2018
60312,2020,12/02/2018 00:00,12/02/2018,2018-12-02,350000,1,1426,NL1,2018
60317,2020,08/06/2019 00:00,08/06/2019,2019-03-06,700000,1,1090,NL1,2018
60323,2013,08/12/2014 00:00,08/12/2014,2014-08-12,150000,1,6994,UKR1,2018
60324,2014,30/05/2019 00:00,30/05/2019,2019-05-27,600000,1,2783,UKR1,2018
60394,2021,08/01/2019 00:00,08/01/2019,2019-07-01,2500000,1,79,L1,2018
60410,2023,11/01/2019 00:00,11/01/2019,2019-07-01,15000000,1,368,ES1,2018
60444,2023,06/03/2019 00:00,06/03/2019,2019-04-03,70000000,1,31,GB1,2018
60445,2016,27/05/2019 00:00,27/05/2019,2019-05-27,2500000,1,1050,ES1,2018
60506,2012,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,1041,FR1,2018
60517,2018,11/01/2019 00:00,11/01/2019,2019-07-01,26000000,1,720,PO1,2018
60525,2019,08/01/2019 00:00,08/01/2019,2019-07-01,800000,1,3911,FR1,2018
60530,2012,15/06/2017 00:00,15/06/2017,2017-12-06,200000,1,417,FR1,2018
60534,2019,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,252,IT1,2018
60539,2020,04/06/2019 00:00,04/06/2019,2019-03-06,1000000,1,1467,TR1,2018
60540,2022,07/03/2019 00:00,07/03/2019,2019-04-03,8000000,1,969,FR1,2018
60542,2023,21/12/2018 00:00,21/12/2018,2018-12-17,5000000,1,3524,FR1,2018
60543,2023,03/06/2019 00:00,03/06/2019,2019-03-06,1000000,1,738,FR1,2018
60551,2016,18/06/2019 00:00,18/06/2019,2019-06-17,350000,1,2672,GR1,2018
60558,2022,19/12/2018 00:00,19/12/2018,2018-12-17,5000000,1,667,FR1,2018
60561,2023,07/03/2019 00:00,07/03/2019,2019-04-03,25000000,1,1041,FR1,2018
60567,2017,05/06/2019 00:00,05/06/2019,2019-03-06,500000,1,252,IT1,2018
60570,2020,03/06/2019 00:00,03/06/2019,2019-03-06,1200000,1,265,GR1,2018
60573,2022,07/03/2019 00:00,07/03/2019,2019-04-03,10000000,1,683,GR1,2018
60577,2023,06/06/2019 00:00,06/06/2019,2019-03-06,20000000,1,2832,TR1,2018
60578,2018,03/06/2019 00:00,03/06/2019,2019-03-06,2500000,1,1162,FR1,2018
60583,2021,03/06/2019 00:00,03/06/2019,2019-03-06,2500000,1,1082,FR1,2018
60588,2017,04/06/2018 00:00,04/06/2018,2018-04-06,1000000,1,855,FR1,2018
60591,2014,03/05/2019 00:00,03/05/2019,2019-04-29,1700000,1,3008,GB1,2018
