player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
37949,2015,30/05/2018 00:00,30/05/2018,2018-05-28,75000,1,524,TR1,2017
37950,2015,20/12/2016 00:00,20/12/2016,2016-12-19,200000,1,68608,PO1,2017
37951,2019,29/05/2018 00:00,29/05/2018,2018-05-28,300000,1,833,TR1,2017
37954,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,8024,PO1,2017
37957,2019,24/10/2017 00:00,24/10/2017,2017-10-23,500000,1,2553,SC1,2017
37966,2013,12/06/2017 00:00,12/06/2017,2017-12-06,450000,1,995,FR1,2017
37977,2015,10/01/2017 00:00,10/01/2017,2017-09-01,200000,1,126,TR1,2017
37981,2020,28/05/2018 00:00,28/05/2018,2018-05-28,4000000,1,410,IT1,2017
38000,2019,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,2861,BE1,2017
38003,2021,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,235,NL1,2017
38004,2013,05/04/2018 00:00,05/04/2018,2018-02-04,400000,1,235,NL1,2017
38005,2015,25/05/2016 00:00,25/05/2016,2016-05-23,700000,1,3725,RU1,2017
38041,2015,17/06/2016 00:00,17/06/2016,2016-06-13,400000,1,820,TR1,2017
38073,2017,28/05/2018 00:00,28/05/2018,2018-05-28,5000000,1,2288,GB1,2017
38083,2015,03/11/2016 00:00,03/11/2016,2016-10-31,250000,1,1519,SC1,2017
38091,2018,18/09/2017 00:00,18/09/2017,2017-09-18,500000,1,465,SC1,2017
38094,2020,18/09/2017 00:00,18/09/2017,2017-09-18,1500000,1,984,GB1,2017
38100,2013,18/09/2017 00:00,18/09/2017,2017-09-18,1500000,1,41,L1,2017
38124,2013,13/02/2016 00:00,13/02/2016,2016-08-02,300000,1,366,ES1,2017
38125,2017,17/01/2018 00:00,17/01/2018,2018-01-15,200000,1,192,NL1,2017
38145,2019,28/05/2018 00:00,28/05/2018,2018-05-28,1500000,1,1010,GB1,2017
38163,2013,29/05/2018 00:00,29/05/2018,2018-05-28,375000,1,190,DK1,2017
38178,2012,16/07/2015 00:00,16/07/2015,2015-07-13,300000,1,2292,TR1,2017
38195,2021,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,19789,TR1,2017
38253,2023,05/06/2018 00:00,05/06/2018,2018-04-06,90000000,1,131,ES1,2017
38266,2016,19/06/2018 00:00,19/06/2018,2018-06-18,600000,1,60,L1,2017
38267,2018,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,605,GR1,2017
38270,2017,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,714,ES1,2017
38283,2012,03/07/2018 00:00,03/07/2018,2018-02-07,350000,1,825,TR1,2017
38297,2021,06/08/2018 00:00,06/08/2018,2018-06-08,400000,1,49364,UKR1,2017
38305,2016,09/02/2018 00:00,09/02/2018,2018-05-02,600000,1,3729,RU1,2017
38339,2013,15/04/2017 00:00,15/04/2017,2017-10-04,200000,1,589,TR1,2017
38340,2021,06/06/2018 00:00,06/06/2018,2018-04-06,3500000,1,41231,RU1,2017
38341,2013,04/07/2018 00:00,04/07/2018,2018-02-07,100000,1,2381,TR1,2017
38346,2020,19/06/2018 00:00,19/06/2018,2018-06-18,400000,1,1426,NL1,2017
38356,2017,03/06/2018 00:00,03/06/2018,2018-05-28,1200000,1,2861,BE1,2017
38360,2020,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,6646,TR1,2017
38383,2018,28/05/2018 00:00,28/05/2018,2018-05-28,2000000,1,1110,GB1,2017
38388,2022,22/05/2018 00:00,22/05/2018,2018-05-21,2500000,1,157,BE1,2017
38397,2012,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,2414,DK1,2017
38399,2015,05/04/2018 00:00,05/04/2018,2018-02-04,100000,1,2727,BE1,2017
38400,2012,28/10/2015 00:00,28/10/2015,2015-10-26,150000,1,172,BE1,2017
38410,2022,05/06/2018 00:00,05/06/2018,2018-04-06,7500000,1,167,L1,2017
38414,2022,29/05/2018 00:00,29/05/2018,2018-05-28,1500000,1,10484,TR1,2017
38415,2015,19/06/2018 00:00,19/06/2018,2018-06-18,700000,1,24,L1,2017
38434,2019,17/01/2018 00:00,17/01/2018,2018-01-15,3000000,1,383,NL1,2017
38440,2016,19/06/2018 00:00,19/06/2018,2018-06-18,1250000,1,82,L1,2017
38449,2015,25/10/2017 00:00,25/10/2017,2017-10-23,300000,1,6418,GR1,2017
38473,2013,06/06/2015 00:00,06/06/2015,2015-01-06,500000,1,969,FR1,2017
38497,2021,29/05/2018 00:00,29/05/2018,2018-05-28,4000000,1,114,TR1,2017
38536,2013,16/05/2018 00:00,16/05/2018,2018-05-14,400000,1,750,FR1,2017
38539,2020,06/06/2018 00:00,06/06/2018,2018-04-06,2000000,1,16704,RU1,2017
38582,2016,08/06/2017 00:00,08/06/2017,2017-05-06,100000,1,862,IT1,2017
38584,2013,19/06/2018 00:00,19/06/2018,2018-06-18,100000,1,1627,IT1,2017
38591,2018,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,862,IT1,2017
38592,2015,18/06/2018 00:00,18/06/2018,2018-06-18,350000,1,276,IT1,2017
38593,2022,07/06/2018 00:00,07/06/2018,2018-04-06,35000000,1,449,TR1,2017
38602,2014,20/06/2018 00:00,20/06/2018,2018-06-18,300000,1,1429,IT1,2017
38607,2022,07/06/2018 00:00,07/06/2018,2018-04-06,3500000,1,1005,IT1,2017
38642,2013,14/01/2016 00:00,14/01/2016,2016-11-01,150000,1,276,IT1,2017
38646,2013,20/06/2018 00:00,20/06/2018,2018-06-18,75000,1,276,IT1,2017
38662,2013,09/01/2017 00:00,09/01/2017,2017-09-01,500000,1,2424,PO1,2017
38681,2021,06/06/2018 00:00,06/06/2018,2018-04-06,1000000,1,16704,RU1,2017
38682,2015,25/05/2016 00:00,25/05/2016,2016-05-23,150000,1,11126,RU1,2017
38746,2022,21/08/2017 00:00,21/08/2017,2017-08-21,800000,1,2832,TR1,2017
38757,2012,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,403,NL1,2017
38768,2013,30/10/2017 00:00,30/10/2017,2017-10-30,400000,1,12438,RU1,2017
38780,2023,07/02/2018 00:00,07/02/2018,2018-05-02,800000,1,2425,PO1,2017
38782,2019,06/06/2018 00:00,06/06/2018,2018-04-06,2500000,1,2696,RU1,2017
38790,2014,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,28095,RU1,2017
38793,2013,23/12/2017 00:00,23/12/2017,2017-12-18,200000,1,204,BE1,2017
38799,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,2698,RU1,2017
38801,2021,06/06/2018 00:00,06/06/2018,2018-04-06,900000,1,3729,RU1,2017
38802,2021,06/06/2018 00:00,06/06/2018,2018-04-06,6500000,1,1083,RU1,2017
38805,2023,06/06/2018 00:00,06/06/2018,2018-04-06,800000,1,2410,RU1,2017
38810,2018,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,28095,RU1,2017
38817,2013,30/05/2018 00:00,30/05/2018,2018-05-28,800000,1,714,ES1,2017
38824,2017,18/06/2018 00:00,18/06/2018,2018-06-18,300000,1,252,IT1,2017
38870,2014,26/04/2018 00:00,26/04/2018,2018-04-23,750000,1,265,GR1,2017
38954,2012,08/05/2018 00:00,08/05/2018,2018-07-05,2000000,1,1049,ES1,2017
38960,2014,07/01/2015 00:00,07/01/2015,2015-05-01,150000,1,157,BE1,2017
38963,2015,15/07/2016 00:00,15/07/2016,2016-11-07,400000,1,467,NL1,2017
38978,2022,26/04/2018 00:00,26/04/2018,2018-04-23,600000,1,3508,BE1,2017
39003,2015,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,683,GR1,2017
39004,2013,30/05/2018 00:00,30/05/2018,2018-05-28,800000,1,1050,ES1,2017
39010,2015,10/08/2018 00:00,10/08/2018,2018-06-08,1100000,1,289,GB1,2017
39015,2022,05/06/2018 00:00,05/06/2018,2018-04-06,13000000,1,33,L1,2017
39020,2019,07/06/2018 00:00,07/06/2018,2018-04-06,9000000,1,932,RU1,2017
39025,2022,05/06/2018 00:00,05/06/2018,2018-04-06,4500000,1,33,L1,2017
39027,2014,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,6890,TR1,2017
39033,2013,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,371,SC1,2017
39037,2021,28/05/2018 00:00,28/05/2018,2018-05-28,1500000,1,1010,GB1,2017
39049,2012,02/05/2018 00:00,02/05/2018,2018-04-30,800000,1,1123,GB1,2017
39073,2013,28/11/2016 00:00,28/11/2016,2016-11-28,500000,1,273,FR1,2017
39083,2020,05/06/2018 00:00,05/06/2018,2018-04-06,1500000,1,28643,BE1,2017
39087,2012,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,13,ES1,2017
39089,2012,26/04/2018 00:00,26/04/2018,2018-04-23,100000,1,2441,GR1,2017
39090,2015,05/06/2018 00:00,05/06/2018,2018-04-06,4500000,1,46,IT1,2017
39094,2019,05/06/2018 00:00,05/06/2018,2018-04-06,2500000,1,86,L1,2017
39099,2020,07/06/2018 00:00,07/06/2018,2018-04-06,700000,1,1025,IT1,2017
39102,2020,19/06/2018 00:00,19/06/2018,2018-06-18,600000,1,589,TR1,2017
39106,2021,05/06/2018 00:00,05/06/2018,2018-04-06,3000000,1,39,L1,2017
39118,2016,08/06/2017 00:00,08/06/2017,2017-05-06,300000,1,46,IT1,2017
39125,2023,23/10/2017 00:00,23/10/2017,2017-10-23,2000000,1,124,SC1,2017
39151,2020,05/06/2018 00:00,05/06/2018,2018-04-06,2500000,1,2687,ES1,2017
39152,2023,04/06/2018 00:00,04/06/2018,2018-04-06,12000000,1,367,ES1,2017
39153,2019,07/06/2018 00:00,07/06/2018,2018-04-06,60000000,1,506,IT1,2017
39174,2018,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,1416,FR1,2017
39185,2012,12/03/2015 00:00,12/03/2015,2015-09-03,300000,1,2703,RU1,2017
39190,2018,22/05/2018 00:00,22/05/2018,2018-05-21,600000,1,2672,GR1,2017
39194,2015,09/01/2017 00:00,09/01/2017,2017-09-01,250000,1,2944,TR1,2017
39198,2014,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,42,L1,2017
39209,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2079,GR1,2017
39247,2022,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,10484,TR1,2017
39252,2013,05/05/2016 00:00,05/05/2016,2016-02-05,150000,1,2672,GR1,2017
39253,2020,01/07/2018 00:00,01/07/2018,2018-06-25,400000,1,61825,UKR1,2017
39256,2016,11/12/2017 00:00,11/12/2017,2017-11-12,700000,1,265,GR1,2017
39259,2023,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,24,L1,2017
39280,2015,20/06/2018 00:00,20/06/2018,2018-06-18,800000,1,232,RU1,2017
39306,2019,19/06/2018 00:00,19/06/2018,2018-06-18,1000000,1,38,L1,2017
39316,2018,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,9007,UKR1,2017
39333,2022,29/05/2018 00:00,29/05/2018,2018-05-28,2200000,1,6646,TR1,2017
39335,2012,08/06/2018 00:00,08/06/2018,2018-04-06,225000,1,2759,SC1,2017
39372,2019,27/02/2018 00:00,27/02/2018,2018-02-26,1500000,1,1123,GB1,2017
39373,2018,06/06/2018 00:00,06/06/2018,2018-04-06,600000,1,3714,RU1,2017
39377,2016,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2553,SC1,2017
39378,2014,02/05/2018 00:00,02/05/2018,2018-04-30,5000000,1,289,GB1,2017
39381,2021,30/05/2018 00:00,30/05/2018,2018-05-28,90000000,1,418,ES1,2017
39426,2018,05/06/2018 00:00,05/06/2018,2018-04-06,3000000,1,24,L1,2017
39452,2012,02/05/2018 00:00,02/05/2018,2018-04-30,500000,1,2995,PO1,2017
39467,2012,15/12/2016 00:00,15/12/2016,2016-12-12,175000,1,206,DK1,2017
39471,2016,02/05/2018 00:00,02/05/2018,2018-04-30,1000000,1,641,GB1,2017
39475,2014,02/05/2018 00:00,02/05/2018,2018-04-30,1500000,1,58,BE1,2017
39514,2015,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,987,SC1,2017
39518,2013,27/02/2018 00:00,27/02/2018,2018-02-26,500000,1,603,GB1,2017
39522,2020,17/01/2018 00:00,17/01/2018,2018-01-15,1500000,1,1269,NL1,2017
39524,2019,02/06/2018 00:00,02/06/2018,2018-05-28,350000,1,5817,DK1,2017
39532,2016,01/12/2017 00:00,01/12/2017,2017-11-27,1000000,1,289,GB1,2017
39533,2018,08/08/2018 00:00,08/08/2018,2018-06-08,150000,1,511,SC1,2017
39556,2012,12/01/2015 00:00,12/01/2015,2015-12-01,150000,1,204,BE1,2017
39564,2013,29/05/2018 00:00,29/05/2018,2018-05-28,300000,1,6894,TR1,2017
39622,2012,28/03/2014 00:00,28/03/2014,2014-03-24,100000,1,204,BE1,2017
39637,2022,27/05/2018 00:00,27/05/2018,2018-05-21,125000,1,26459,UKR1,2017
39642,2017,07/02/2018 00:00,07/02/2018,2018-05-02,2000000,1,336,PO1,2017
39665,2019,30/06/2018 00:00,30/06/2018,2018-06-25,1750000,1,1268,NL1,2017
39679,2018,28/05/2018 00:00,28/05/2018,2018-05-28,12000000,1,985,GB1,2017
39689,2013,23/03/2015 00:00,23/03/2015,2015-03-23,650000,1,1465,PO1,2017
39690,2018,18/06/2018 00:00,18/06/2018,2018-06-18,800000,1,8970,IT1,2017
39700,2012,08/01/2014 00:00,08/01/2014,2014-06-01,250000,1,2288,GB1,2017
39705,2017,04/03/2018 00:00,04/03/2018,2018-02-26,350000,1,370,SC1,2017
39710,2016,07/08/2018 00:00,07/08/2018,2018-06-08,300000,1,2578,SC1,2017
39717,2019,04/06/2018 00:00,04/06/2018,2018-04-06,1500000,1,38,L1,2017
39720,2012,24/01/2014 00:00,24/01/2014,2014-01-20,250000,1,172,BE1,2017
39724,2019,29/05/2018 00:00,29/05/2018,2018-05-28,1500000,1,36,TR1,2017
39728,2023,05/06/2018 00:00,05/06/2018,2018-04-06,60000000,1,16,L1,2017
39732,2019,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,44,L1,2017
39743,2018,05/06/2018 00:00,05/06/2018,2018-04-06,12000000,1,27,L1,2017
39783,2012,30/05/2018 00:00,30/05/2018,2018-05-28,500000,1,237,ES1,2017
39784,2021,29/05/2018 00:00,29/05/2018,2018-05-28,550000,1,6418,GR1,2017
39792,2013,28/12/2017 00:00,28/12/2017,2017-12-25,350000,1,2227,UKR1,2017
39799,2018,07/06/2018 00:00,07/06/2018,2018-04-06,4000000,1,5,IT1,2017
39827,2021,27/02/2018 00:00,27/02/2018,2018-02-26,3000000,1,2578,SC1,2017
39828,2019,18/06/2018 00:00,18/06/2018,2018-06-18,500000,1,130,IT1,2017
39829,2013,20/06/2018 00:00,20/06/2018,2018-06-18,125000,1,1390,IT1,2017
39831,2015,18/06/2018 00:00,18/06/2018,2018-06-18,600000,1,276,IT1,2017
39883,2017,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,273,FR1,2017
39893,2015,15/06/2017 00:00,15/06/2017,2017-12-06,250000,1,3558,FR1,2017
39897,2013,02/05/2018 00:00,02/05/2018,2018-04-30,600000,1,167,L1,2017
39906,2018,04/06/2018 00:00,04/06/2018,2018-04-06,750000,1,273,FR1,2017
39907,2020,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,1533,ES1,2017
39908,2021,27/02/2018 00:00,27/02/2018,2018-02-26,6000000,1,6418,GR1,2017
39909,2020,16/05/2018 00:00,16/05/2018,2018-05-14,1000000,1,1158,FR1,2017
39910,2019,04/06/2018 00:00,04/06/2018,2018-04-06,5000000,1,618,FR1,2017
39912,2016,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,2293,TR1,2017
39913,2020,04/06/2018 00:00,04/06/2018,2018-04-06,1000000,1,3911,FR1,2017
39914,2022,16/05/2018 00:00,16/05/2018,2018-05-14,900000,1,1147,FR1,2017
39917,2013,22/12/2017 00:00,22/12/2017,2017-12-18,200000,1,862,IT1,2017
39918,2019,04/06/2018 00:00,04/06/2018,2018-04-06,3000000,1,1416,FR1,2017
39924,2016,16/05/2018 00:00,16/05/2018,2018-05-14,600000,1,1159,FR1,2017
39928,2013,12/12/2016 00:00,12/12/2016,2016-12-12,400000,1,1411,BE1,2017
39932,2013,07/08/2017 00:00,07/08/2017,2017-07-08,100000,1,2995,PO1,2017
39983,2023,07/06/2018 00:00,07/06/2018,2018-04-06,35000000,1,89,L1,2017
39996,2022,06/08/2018 00:00,06/08/2018,2018-06-08,2500000,1,660,UKR1,2017
40014,2022,22/05/2018 00:00,22/05/2018,2018-05-21,800000,1,553,GR1,2017
40022,2016,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,5817,DK1,2017
40023,2019,02/06/2018 00:00,02/06/2018,2018-05-28,350000,1,5818,DK1,2017
40027,2014,25/01/2016 00:00,25/01/2016,2016-01-25,50000,1,5818,DK1,2017
40028,2014,06/02/2015 00:00,06/02/2015,2015-02-02,50000,1,5818,DK1,2017
40034,2023,05/06/2018 00:00,05/06/2018,2018-04-06,250000,1,24,L1,2017
40043,2017,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,2288,GB1,2017
40059,2013,28/12/2017 00:00,28/12/2017,2017-12-25,150000,1,524,TR1,2017
40064,2013,14/07/2017 00:00,14/07/2017,2017-10-07,100000,1,653,GR1,2017
40074,2021,05/06/2018 00:00,05/06/2018,2018-04-06,4500000,1,24,L1,2017
40116,2013,19/06/2018 00:00,19/06/2018,2018-06-18,450000,1,23,L1,2017
40204,2023,28/05/2018 00:00,28/05/2018,2018-05-28,10000000,1,371,SC1,2017
40205,2020,29/05/2018 00:00,29/05/2018,2018-05-28,2000000,1,6890,TR1,2017
40254,2017,23/12/2017 00:00,23/12/2017,2017-12-18,100000,1,964,RU1,2017
40326,2016,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,3349,PO1,2017
40370,2013,05/08/2014 00:00,05/08/2014,2014-04-08,50000,1,2727,BE1,2017
40372,2020,07/06/2018 00:00,07/06/2018,2018-04-06,4000000,1,430,IT1,2017
40407,2016,05/04/2018 00:00,05/04/2018,2018-02-04,300000,1,1245,BE1,2017
40412,2016,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,798,NL1,2017
40417,2016,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,2079,GR1,2017
40421,2014,25/10/2017 00:00,25/10/2017,2017-10-23,150000,1,204,BE1,2017
40423,2023,28/05/2018 00:00,28/05/2018,2018-05-28,3500000,1,150,ES1,2017
40428,2018,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,1050,ES1,2017
40429,2015,03/06/2018 00:00,03/06/2018,2018-05-28,450000,1,39,L1,2017
40433,2023,28/05/2018 00:00,28/05/2018,2018-05-28,70000000,1,46,IT1,2017
40436,2014,08/11/2018 00:00,08/11/2018,2018-05-11,1000000,1,403,NL1,2017
40442,2015,30/05/2018 00:00,30/05/2018,2018-05-28,500000,1,714,ES1,2017
40446,2018,29/05/2018 00:00,29/05/2018,2018-05-28,1400000,1,20,TR1,2017
40456,2016,19/06/2018 00:00,19/06/2018,2018-06-18,500000,1,105,L1,2017
40478,2023,29/05/2018 00:00,29/05/2018,2018-05-28,3000000,1,968,BE1,2017
40500,2013,09/10/2017 00:00,09/10/2017,2017-09-10,600000,1,449,TR1,2017
40555,2018,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,2423,PO1,2017
40567,2018,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,124,SC1,2017
40605,2018,19/06/2018 00:00,19/06/2018,2018-06-18,1500000,1,4,L1,2017
40608,2014,26/04/2018 00:00,26/04/2018,2018-04-23,500000,1,2783,UKR1,2017
40611,2022,28/05/2018 00:00,28/05/2018,2018-05-28,20000000,1,1003,GB1,2017
40612,2015,27/02/2018 00:00,27/02/2018,2018-02-26,1500000,1,289,GB1,2017
40613,2023,28/05/2018 00:00,28/05/2018,2018-05-28,15000000,1,1132,GB1,2017
40614,2012,24/10/2017 00:00,24/10/2017,2017-10-23,350000,1,1032,GB1,2017
40632,2014,27/06/2018 00:00,27/06/2018,2018-06-25,250000,1,520,BE1,2017
40633,2023,07/06/2018 00:00,07/06/2018,2018-04-06,15000000,1,252,IT1,2017
40660,2019,07/06/2018 00:00,07/06/2018,2018-04-06,500000,1,19,IT1,2017
40680,2023,05/06/2018 00:00,05/06/2018,2018-04-06,6000000,1,27,L1,2017
40687,2022,29/05/2018 00:00,29/05/2018,2018-05-28,2000000,1,683,GR1,2017
40688,2013,14/01/2015 00:00,14/01/2015,2015-12-01,300000,1,417,FR1,2017
40790,2012,31/07/2017 00:00,31/07/2017,2017-07-31,300000,1,416,IT1,2017
40792,2023,19/06/2018 00:00,19/06/2018,2018-06-18,700000,1,80,L1,2017
40795,2016,11/05/2017 00:00,11/05/2017,2017-08-05,500000,1,6676,GR1,2017
40822,2012,31/07/2017 00:00,31/07/2017,2017-07-31,2500000,1,458,IT1,2017
40858,2018,07/02/2018 00:00,07/02/2018,2018-05-02,500000,1,3325,PO1,2017
40875,2018,08/08/2018 00:00,08/08/2018,2018-06-08,200000,1,43,SC1,2017
40888,2019,30/05/2018 00:00,30/05/2018,2018-05-28,4000000,1,621,ES1,2017
40928,2013,28/06/2014 00:00,28/06/2014,2014-06-23,600000,1,1421,FR1,2017
40937,2015,07/03/2018 00:00,07/03/2018,2018-05-03,100000,1,39,L1,2017
40975,2012,13/01/2014 00:00,13/01/2014,2014-01-13,250000,1,1095,FR1,2017
40995,2020,04/06/2018 00:00,04/06/2018,2018-04-06,5000000,1,833,TR1,2017
41007,2012,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,2292,TR1,2017
41023,2017,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,3,L1,2017
41037,2014,31/07/2017 00:00,31/07/2017,2017-07-31,300000,1,2439,RU1,2017
41063,2018,04/06/2018 00:00,04/06/2018,2018-04-06,1500000,1,1160,FR1,2017
41080,2014,21/02/2018 00:00,21/02/2018,2018-02-19,50000,1,5220,GR1,2017
41100,2019,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,475,BE1,2017
41102,2015,07/02/2016 00:00,07/02/2016,2016-01-02,150000,1,28643,BE1,2017
41112,2020,28/05/2018 00:00,28/05/2018,2018-05-28,2000000,1,683,GR1,2017
41125,2020,03/06/2018 00:00,03/06/2018,2018-05-28,600000,1,2727,BE1,2017
41128,2017,25/10/2017 00:00,25/10/2017,2017-10-23,250000,1,498,BE1,2017
41131,2023,08/08/2018 00:00,08/08/2018,2018-06-08,350000,1,511,SC1,2017
41132,2019,08/08/2018 00:00,08/08/2018,2018-06-08,300000,1,987,SC1,2017
41163,2014,28/10/2015 00:00,28/10/2015,2015-10-26,300000,1,28643,BE1,2017
41164,2014,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,20100,DK1,2017
41191,2016,23/12/2017 00:00,23/12/2017,2017-12-18,500000,1,3426,DK1,2017
41208,2015,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,2503,PO1,2017
41234,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,7179,PO1,2017
41242,2017,04/03/2018 00:00,04/03/2018,2018-02-26,350000,1,2759,SC1,2017
41261,2016,09/05/2018 00:00,09/05/2018,2018-07-05,550000,1,273,FR1,2017
41281,2018,30/05/2018 00:00,30/05/2018,2018-05-28,800000,1,368,ES1,2017
41311,2012,20/12/2017 00:00,20/12/2017,2017-12-18,75000,1,1387,IT1,2017
41323,2021,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,89,L1,2017
41328,2012,23/12/2017 00:00,23/12/2017,2017-12-18,1100000,1,173,DK1,2017
41335,2017,19/06/2018 00:00,19/06/2018,2018-06-18,650000,1,202,NL1,2017
41351,2014,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,1455,NL1,2017
41355,2023,24/04/2018 00:00,24/04/2018,2018-04-23,3250000,1,317,NL1,2017
41361,2013,15/12/2016 00:00,15/12/2016,2016-12-12,100000,1,441,GR1,2017
41362,2013,02/05/2018 00:00,02/05/2018,2018-04-30,750000,1,2227,UKR1,2017
41369,2020,22/05/2018 00:00,22/05/2018,2018-05-21,750000,1,60949,GR1,2017
41372,2013,28/12/2017 00:00,28/12/2017,2017-12-25,350000,1,4482,UKR1,2017
41384,2023,28/05/2018 00:00,28/05/2018,2018-05-28,25000000,1,46,IT1,2017
41414,2021,07/06/2018 00:00,07/06/2018,2018-04-06,10000000,1,398,IT1,2017
41416,2022,28/05/2018 00:00,28/05/2018,2018-05-28,6000000,1,873,GB1,2017
41426,2013,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,2381,TR1,2017
41458,2021,19/06/2018 00:00,19/06/2018,2018-06-18,500000,1,80,L1,2017
41507,2019,05/06/2018 00:00,05/06/2018,2018-04-06,1000000,1,89,L1,2017
41511,2014,20/06/2018 00:00,20/06/2018,2018-06-18,200000,1,1304,NL1,2017
41523,2014,04/02/2015 00:00,04/02/2015,2015-02-02,100000,1,127,L1,2017
41541,2021,05/06/2018 00:00,05/06/2018,2018-04-06,750000,1,80,L1,2017
41583,2023,17/01/2018 00:00,17/01/2018,2018-01-15,1000000,1,1269,NL1,2017
41609,2012,23/12/2017 00:00,23/12/2017,2017-12-18,600000,1,173,DK1,2017
41653,2016,20/06/2018 00:00,20/06/2018,2018-06-18,750000,1,865,DK1,2017
41654,2013,23/12/2017 00:00,23/12/2017,2017-12-18,100000,1,190,DK1,2017
41663,2014,17/11/2017 00:00,17/11/2017,2017-11-13,800000,1,33,L1,2017
41665,2013,23/12/2017 00:00,23/12/2017,2017-12-18,800000,1,873,GB1,2017
41726,2016,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2578,SC1,2017
41749,2015,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,8970,IT1,2017
41751,2017,23/12/2017 00:00,23/12/2017,2017-12-18,350000,1,2700,RU1,2017
41759,2013,23/10/2017 00:00,23/10/2017,2017-10-23,450000,1,6418,GR1,2017
41786,2019,07/02/2018 00:00,07/02/2018,2018-05-02,500000,1,2995,PO1,2017
41788,2014,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,28956,GR1,2017
41818,2021,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,475,BE1,2017
41843,2017,02/06/2018 00:00,02/06/2018,2018-05-28,250000,1,1177,DK1,2017
41866,2015,27/06/2017 00:00,27/06/2017,2017-06-26,600000,1,24,L1,2017
41885,2013,11/11/2015 00:00,11/11/2015,2015-09-11,125000,1,2740,UKR1,2017
41912,2023,19/06/2018 00:00,19/06/2018,2018-06-18,225000,1,1390,IT1,2017
41914,2016,18/06/2018 00:00,18/06/2018,2018-06-18,200000,1,800,IT1,2017
41932,2012,31/05/2015 00:00,31/05/2015,2015-05-25,200000,1,979,PO1,2017
41935,2013,21/06/2018 00:00,21/06/2018,2018-06-18,150000,1,6574,IT1,2017
41982,2022,07/06/2018 00:00,07/06/2018,2018-04-06,45000000,1,1096,BE1,2017
41989,2012,19/06/2018 00:00,19/06/2018,2018-06-18,300000,1,1387,IT1,2017
41990,2013,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,28956,GR1,2017
41994,2016,27/06/2018 00:00,27/06/2018,2018-06-25,100000,1,1025,IT1,2017
42029,2015,03/07/2018 00:00,03/07/2018,2018-02-07,200000,1,43,SC1,2017
42033,2020,05/06/2018 00:00,05/06/2018,2018-04-06,2000000,1,86,L1,2017
42044,2017,05/06/2018 00:00,05/06/2018,2018-04-06,1500000,1,41,L1,2017
